basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2024,62.1023534127,-7.6612119158,2024-07-09T14:31:09+01:00,,Fratercula arctica,e3287d96-0ed6-4516-b62c-60a71b950913,Fratercula arctica,2020
HumanObservation,2022,64.86353,-24.039314,2022-07-09T17:08:00+00:00,,Rissa tridactyla,e3916794-6c0f-4960-ac31-e0673a8a843c,Rissa tridactyla,2020
HumanObservation,2024,64.889668,-24.185365,2024-08-27T08:56:33,1.0,Balaenoptera musculus,e3b98c0b-2fb8-48e2-89de-c07d79e53e2f,Balaenoptera musculus,2020
HumanObservation,2022,65.5414783333,-13.754975,2022-05-28T15:54:00+00:00,,Rissa tridactyla,e3c28ad4-9a12-4090-9ed4-f301188df74f,Rissa tridactyla,2020
HumanObservation,2021,63.4072769881,-19.1117636548,2021-08-10T15:12:37-04:00,,Fratercula arctica,e3c8df9b-f93b-4236-be7c-23ce1c5a4187,Fratercula arctica,2020
HumanObservation,2024,64.732527,-23.7846095,2024-05-03T17:44:00+00:00,,Rissa tridactyla,e3d4663d-5375-4f07-8f6d-774baa597034,Rissa tridactyla,2020
HumanObservation,2020,60.6795,-8.4962,2020-08-24,,Fratercula arctica,e3e6df06-ce71-4731-ab30-98a0ae3dde45,Fratercula arctica,2020
HumanObservation,2023,62.1036628038,-7.5359319954,2023-07-03T15:54:00+01:00,,Rissa tridactyla,e3f65e9d-47b6-45b0-9561-c238fcbe1bdb,Rissa tridactyla,2020
HumanObservation,2024,59.8541473357,-1.2727997542,2024-06-22T10:48:00+01:00,,Fratercula arctica,e41aa0dd-2f5a-488a-bea1-2369e0661f7a,Fratercula arctica,2020
HumanObservation,2021,65.5421627758,-13.7547326085,2021-07-30T14:26:00+02:00,,Fratercula arctica,e42841ec-12bb-4d27-afe8-ae33b2601e1f,Fratercula arctica,2020
HumanObservation,2023,65.3984536704,-22.9786844286,2023-06-22T12:51:00+00:00,,Fratercula arctica,e43c1a36-690f-4168-8a4d-30994685bf78,Fratercula arctica,2020
HumanObservation,2023,58.6599555556,-3.5126138889,2023-09-05T08:48:00+01:00,,Fratercula arctica,e43fb087-010e-4a9f-9a94-4bbfb43a4c0e,Fratercula arctica,2020
HumanObservation,2021,63.402953,-19.032653,2021-08-05,,Fratercula arctica,e442438f-4daa-41be-8a4d-d59c855c0910,Fratercula arctica,2020
HumanObservation,2018,63.4429579389,-20.2694808054,2018-07-06T11:48:00+00:00,,Fratercula arctica,e4440f39-486f-4902-b625-7e7ff311014a,Fratercula arctica,2010
HumanObservation,2024,62.288,-6.7885,2024-06-05T11:31:00+01:00,,Fratercula arctica,e49fd783-ce91-4171-9658-1facbd69e5f4,Fratercula arctica,2020
HumanObservation,2024,64.770282137,-23.6177191014,2024-07-06T03:45:14+00:00,,Rissa tridactyla,e4ab03ac-ecec-4160-a20f-83f1483da1a1,Rissa tridactyla,2020
HumanObservation,2022,66.264375,-15.6872416667,2022-09-06T10:41:00+00:00,,Rissa tridactyla,e4b7f49c-b3f8-4638-abc5-d3e9d595c029,Rissa tridactyla,2020
HumanObservation,2017,61.892635,-6.911806,2017-08-24T16:27:00+01:00,,Fratercula arctica,e4b803f9-46eb-4aaa-a507-4a933294b695,Fratercula arctica,2010
HumanObservation,2022,65.36942,-22.956475,2022-06-02T21:27:00+00:00,,Rissa tridactyla,e4c45fe2-95e6-418a-a4ee-3bb8cad64ba3,Rissa tridactyla,2020
HumanObservation,2020,61.0301,-12.3184,2020-08-24,,Rissa tridactyla,e4c95b8e-4b8e-4a1f-8603-3698573285ef,Rissa tridactyla,2020
HumanObservation,2024,66.552672,-17.997132,2024-07-14T10:50:49+00:00,,Fratercula arctica,e4dbbc20-f4a1-4cbb-b68b-692bde4621d7,Fratercula arctica,2020
HumanObservation,2021,58.6393721707,-3.024251014,2021-06-03T13:00:48+01:00,,Fratercula arctica,e4dfe086-8832-4c6b-9cf9-b6e0a8f7a9b9,Fratercula arctica,2020
HumanObservation,2024,63.427717,-20.2673821,2024-07-03T11:33:00+00:00,,Fratercula arctica,e4f4a080-c3bf-4471-9e55-795430ca7589,Fratercula arctica,2020
HumanObservation,2024,62.1079895,-7.602288,2024-05-02T23:20:34+01:00,,Fratercula arctica,e50218fd-0bbe-4dee-955b-d2724c8d2bcb,Fratercula arctica,2020
HumanObservation,2018,64.1719559,-21.9163726,2018-07-30,,Fratercula arctica,e56b9baf-38de-4112-92d7-42f64c823dac,Fratercula arctica,2010
HumanObservation,2024,64.2042317165,-21.8682640046,2024-08-11T11:13:09+00:00,,Fratercula arctica,e571e69c-e74d-468f-af98-e79f4421658d,Fratercula arctica,2020
HumanObservation,2023,64.0704486707,-16.1934261623,2023-06-06T21:09:00+00:00,,Rissa tridactyla,e59a2936-2732-4489-be3b-ebd6a0bd9730,Rissa tridactyla,2020
HumanObservation,2024,64.1475337744,-21.9372931682,2024-05-18T21:21:57+00:00,,Fratercula arctica,e5d14d43-c4e2-4f07-9099-cbd7727484a3,Fratercula arctica,2020
MaterialSample,2019,58.54382,-5.120767,2019-06-23,,Rissa tridactyla,e5e61c11-7741-4dfb-9fd4-b8d33f9915c6,Rissa tridactyla,2010
HumanObservation,2020,61.4246,-21.3066,2020-08-25,,Balaenoptera musculus,e5e7f563-d25a-4fce-a02b-1fec1e9a3a8a,Balaenoptera musculus,2020
HumanObservation,2021,62.178905,-7.2572583333,2021-07-05T14:45:14+03:00,,Fratercula arctica,e5ed7dd5-f7f2-48d6-b83a-e20d15b41679,Fratercula arctica,2020
HumanObservation,2022,64.1572883333,-21.8794766667,2022-10-30T15:47:00+00:00,,Rissa tridactyla,e60bc945-163c-4b24-b090-4b4164c5df44,Rissa tridactyla,2020
HumanObservation,2024,64.9221908106,-12.7496943154,2024-06-06T12:12:00-01:00,,Fratercula arctica,e6102881-0152-4e22-bbb1-35a62fc2d568,Fratercula arctica,2020
HumanObservation,2017,59.5335163197,-1.6017482798,2017-05-23T11:17:00+01:00,,Fratercula arctica,e62a38f3-98a6-4652-9519-6749431621bb,Fratercula arctica,2010
HumanObservation,2023,63.7856150941,-20.6965149983,2023-11-26T10:40:39+00:00,,Fratercula arctica,e63e2960-2b0a-48ef-881d-40520b836d7d,Fratercula arctica,2020
MaterialSample,2019,58.52362,-5.11301,2019-06-23,,Fratercula arctica,e640d70a-e325-4e9c-b3ce-825d9e5902f2,Fratercula arctica,2010
HumanObservation,2017,67.8752907785,12.8349155048,2017-05-30T11:53:13+02:00,,Rissa tridactyla,e666ecbf-a7ce-451b-9db6-60db5189660a,Rissa tridactyla,2010
HumanObservation,2021,62.3152232212,-6.4816410426,2021-08-03T14:55:29+02:00,,Fratercula arctica,e6735fa5-0148-4e65-8567-3778b440e70c,Fratercula arctica,2020
HumanObservation,2024,64.7698700212,-23.617307458,2024-06-10T14:45:00+00:00,,Rissa tridactyla,e6794f87-a440-4eab-9f3a-3b6bfd7780b7,Rissa tridactyla,2020
HumanObservation,2024,65.990487,-18.313522,2024-08-11T15:08:28,1.0,Balaenoptera musculus,e6855135-e158-46b5-9209-32289b1d8036,Balaenoptera musculus,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-21T22:00:00+00:00,,Fratercula arctica,e69334c4-58fd-45db-b1cd-ce2b8f55737b,Fratercula arctica,2010
HumanObservation,2024,63.4039927908,-19.1038377216,2024-07-23T21:23:03+00:00,,Fratercula arctica,e6aa92c5-39fd-4606-822f-1e7c7e7fcabe,Fratercula arctica,2020
HumanObservation,2019,62.5414607904,6.1478567855,2019-07-26T15:30:52+02:00,,Rissa tridactyla,e6df63fb-7f09-49d4-b37f-1e6b66b34310,Rissa tridactyla,2010
HumanObservation,2024,63.4010156,-20.2879715,2024-05-23T10:57:00+00:00,,Fratercula arctica,e731e808-c1e9-40af-b92d-fc4ea0a0d2c5,Fratercula arctica,2020
HumanObservation,2024,58.671005,-3.3771866667,2024-07-23T12:06:00+01:00,,Fratercula arctica,e761d66b-0900-4a7e-9570-f3a7678e3ff8,Fratercula arctica,2020
HumanObservation,2018,63.402726,-19.038532,2018-08-10T10:58:00-04:00,,Fratercula arctica,e763b270-adad-4946-9598-5eee5b421433,Fratercula arctica,2010
HumanObservation,2024,63.4029766667,-19.0426683333,2024-08-12T16:07:38+00:00,,Fratercula arctica,e76a17d0-22ff-48b2-bc4d-44df86f76a96,Fratercula arctica,2020
HumanObservation,2021,58.8617,-3.468583,2021-05-06T17:20:00,,Balaenoptera physalus,e77c57a2-9c01-49f5-89e1-dfa237cb65cf,Balaenoptera physalus,2020
HumanObservation,2024,66.1,-17.5,2024-04-29,1.0,Balaenoptera musculus,e79dc1f1-314a-4bf7-872d-952552befa4a,Balaenoptera musculus,2020
HumanObservation,2019,65.4992977462,-24.5201968653,2019-06-30T13:58:00+00:00,,Fratercula arctica,e7b5a95c-a594-475b-9265-be684028aa74,Fratercula arctica,2010
HumanObservation,2022,67.9251881288,12.9703902223,2022-07-23T23:45:00+02:00,,Rissa tridactyla,e7b85090-807b-48e0-bc86-5f47a15a4a74,Rissa tridactyla,2020
HumanObservation,2024,58.6409533333,-3.0249805,2024-04-21T17:12:39+01:00,,Fratercula arctica,e7c9a152-4fb3-4dc1-ba5c-420154f15b25,Fratercula arctica,2020
HumanObservation,2024,64.7667,-23.621145,2024-07-06T04:09:43+00:00,,Rissa tridactyla,e81fab33-2abf-4fc7-9299-37553e8d2882,Rissa tridactyla,2020
HumanObservation,2018,63.4027197222,-19.1310997222,2018-08-19T20:49:00-07:00,,Fratercula arctica,e8284602-3b41-45a6-885b-dbe2cf4f68c1,Fratercula arctica,2010
HumanObservation,2022,64.76773,-23.6168905,2022-07-11T15:55:00+00:00,,Rissa tridactyla,e8290c8d-0534-4c71-b560-5a498367a957,Rissa tridactyla,2020
HumanObservation,2024,64.4941368193,-12.5036471605,2024-06-06T09:49:00-01:00,,Rissa tridactyla,e82fcefc-f443-4309-a988-56404b93fe64,Rissa tridactyla,2020
HumanObservation,2023,64.0705324,-22.6512494,2023-06-15T19:45:00+00:00,,Rissa tridactyla,e857c6f8-b67a-4051-a097-13de7430056e,Rissa tridactyla,2020
HumanObservation,2018,63.4017666537,-19.127674127,2018-07-26T13:40:00+00:00,,Fratercula arctica,e85ab8db-961f-4f0a-adfa-95735d786b63,Fratercula arctica,2010
HumanObservation,2023,57.1166667,8.6,2023-02-19T16:22:00+01:00,,Rissa tridactyla,e8647171-a0a6-428d-b8ae-1186b6987396,Rissa tridactyla,2020
HumanObservation,2019,66.5085366667,-16.5445583333,2019-06-05T11:04:49+02:00,,Fratercula arctica,e8a44255-aaf7-4e77-9831-1ca8a8db966b,Fratercula arctica,2010
HumanObservation,2017,64.8513307767,-23.2327985086,2017-06-01T13:52:00+00:00,,Rissa tridactyla,e8c4d12b-23af-480a-a702-39af6443d820,Rissa tridactyla,2010
HumanObservation,2019,62.4627961984,6.0004811304,2019-07-26T15:30:47+02:00,,Rissa tridactyla,e8c52bbd-d24e-4d8c-a81e-5dee636aaf0d,Rissa tridactyla,2010
HumanObservation,2022,65.2976769698,-22.8211972729,2022-06-02T22:20:00+00:00,,Fratercula arctica,e8d7a345-7865-48e7-8f3f-93329f543c33,Fratercula arctica,2020
HumanObservation,2018,66.2715766667,-22.5803016667,2018-08-07T15:26:00-07:00,,Rissa tridactyla,e8fd3fc7-d844-4a93-9934-9b3650519926,Rissa tridactyla,2010
HumanObservation,2018,65.919615,-21.8811763,2018-06-12T03:28:00Z,,Fratercula arctica,e91016f8-ab46-4537-a7e5-c6b3b72addad,Fratercula arctica,2010
HumanObservation,2023,67.1510207421,-16.6211671556,2023-09-29T17:43:00-01:00,,Rissa tridactyla,e96a0832-752c-4a8e-81f4-b66d2cf7fa14,Rissa tridactyla,2020
HumanObservation,2024,66.047451,-17.3439079,2024-06-09T10:34:00+00:00,,Fratercula arctica,e9a1285c-83b6-4a10-b3c1-34b5a1f8f03b,Fratercula arctica,2020
HumanObservation,2021,64.963051,-19.020835,2021-08-02T11:57:00-04:00,,Rissa tridactyla,e9a23c49-e6a8-4273-ba74-02fd71fb67b0,Rissa tridactyla,2020
HumanObservation,2019,63.4038485757,-19.1146651846,2019-08-09,,Fratercula arctica,e9a6f78e-1933-4b0c-88f1-b81efcb5a1e1,Fratercula arctica,2010
HumanObservation,2023,64.7516193753,-23.6450487304,2023-07-06T10:00:00+00:00,,Rissa tridactyla,e9aeb9fa-063f-4da8-883e-1b527b1112e7,Rissa tridactyla,2020
HumanObservation,2020,61.0972,-13.2819,2020-08-24,,Balaenoptera physalus,e9f3fb79-5596-492f-b91f-09e6e6f2a3bd,Balaenoptera physalus,2020
HumanObservation,2022,63.404675,-19.1019583333,2022-08-16T14:25:20+00:00,,Fratercula arctica,ea2e023d-0394-4883-8958-710c009e8d18,Fratercula arctica,2020
HumanObservation,2021,66.1653138536,-17.521620189,2021-07-29,,Fratercula arctica,ea2fa6c3-cf0f-46cc-8628-fc2caa83ef9b,Fratercula arctica,2020
HumanObservation,2022,64.7347116667,-23.7776966667,2022-07-12T18:11:36+00:00,,Rissa tridactyla,ea352cc3-e899-4c6b-bcaf-5ad9d2cc0c99,Rissa tridactyla,2020
HumanObservation,2024,63.4355611428,-20.2711573778,2024-07-10T15:16:00+00:00,,Fratercula arctica,ea35b9c7-5bbc-45e1-bf39-ab4f69c9ff17,Fratercula arctica,2020
HumanObservation,2018,63.401434,-19.128451,2018-07-12T13:36:00+00:00,,Fratercula arctica,ea52e5d9-9768-4a74-9bb8-a4fbe54ddcdc,Fratercula arctica,2010
HumanObservation,2024,63.4035166667,-20.2873305556,2024-08-30T12:02:24+00:00,,Fratercula arctica,ea591b51-9209-4c83-a5e7-90ecd6919ff4,Fratercula arctica,2020
HumanObservation,2019,65.29601296,-13.6922780347,2019-06-13T18:44:21+02:00,,Fratercula arctica,ea5c3515-113c-4301-aabf-23d99590c4f9,Fratercula arctica,2010
HumanObservation,2019,57.1590830045,9.0268631696,2019-07-30T19:29:00+02:00,,Rissa tridactyla,ea8cf834-2c9f-4714-8244-dbda2f69e8e3,Rissa tridactyla,2010
HumanObservation,2019,63.5337325204,-20.2746419509,2019-07-04T18:25:00-05:00,,Rissa tridactyla,eabee2d1-5c94-4c36-8b27-d0e9e1a232c6,Rissa tridactyla,2010
HumanObservation,2019,65.5361462418,-24.3432370864,2019-07-06T15:09:00+03:00,,Rissa tridactyla,eac868ea-857b-4914-b9e5-e1dc9b0f8be7,Rissa tridactyla,2010
HumanObservation,2022,64.7676533333,-23.6166833333,2022-06-03T20:51:00+00:00,,Rissa tridactyla,eacd97c8-49a2-4101-b062-a813796f6b5d,Rissa tridactyla,2020
HumanObservation,2017,63.1629146861,7.7030331424,2017-07-31T15:50:00+02:00,,Rissa tridactyla,ead93f46-3aad-4cc9-bb70-80c48baaddf1,Rissa tridactyla,2010
HumanObservation,2023,63.4283409117,-20.3013267517,2023-07-07T13:26:32+00:00,,Fratercula arctica,eb127b8b-cd9f-4595-ba72-549573506532,Fratercula arctica,2020
HumanObservation,2024,67.9615321847,12.810257298,2024-07-12T00:38:00+02:00,,Rissa tridactyla,eb514a80-219c-4d4e-946c-fa82a88e9243,Rissa tridactyla,2020
HumanObservation,2024,66.5410388889,-18.0167694444,2024-06-12T08:47:00+00:00,,Rissa tridactyla,eb8d28e5-9fb5-4c14-bf9b-be97d0749441,Rissa tridactyla,2020
HumanObservation,2018,63.5442464711,-19.1628273291,2018-07-24T17:01:00+00:00,,Fratercula arctica,eb998055-5ccc-435c-b27a-4505ff98dfd8,Fratercula arctica,2010
HumanObservation,2022,59.8546194983,-1.2744441367,2022-05-14T13:16:00+01:00,,Fratercula arctica,ebaf6e8e-07b7-4ea8-a39f-066d714763a5,Fratercula arctica,2020
HumanObservation,2024,65.890206,-18.172236,2024-08-11T10:31:50,1.0,Balaenoptera musculus,ebc19c3f-ec14-491c-8cf1-aa68382ff52e,Balaenoptera musculus,2020
HumanObservation,2023,63.4450266958,-20.2614583281,2023-07-24T14:22:00+00:00,,Fratercula arctica,ebcb13f3-5ce9-4fd0-8b9d-c299fd97a36d,Fratercula arctica,2020
HumanObservation,2024,57.1580583333,9.0236083333,2024-07-11T12:43:01+02:00,,Rissa tridactyla,ebdef497-f933-40c7-a46d-b7e2d6b814ee,Rissa tridactyla,2020
HumanObservation,2023,65.5448112088,-24.1193737493,2023-07-19T11:54:00+00:00,,Fratercula arctica,ebe8898d-6d7f-41b5-adeb-fbc0be9635fc,Fratercula arctica,2020
HumanObservation,2018,66.297157491,-17.5033842978,2018-07-27T19:36:00+00:00,,Fratercula arctica,ebfaa8da-db20-4dd1-aa03-31e166735476,Fratercula arctica,2010
HumanObservation,2023,64.7678279691,-23.6163388286,2023-06-02T13:25:46+00:00,,Rissa tridactyla,ec0c8f5b-128d-473d-99c2-388a07268903,Rissa tridactyla,2020
HumanObservation,2021,64.1430561169,-23.3188980633,2021-08-21T14:04:48Z,,Rissa tridactyla,ec16b833-2b28-453f-834b-139471c418a6,Rissa tridactyla,2020
HumanObservation,2024,64.7208389551,-23.6495768975,2024-08-05T21:16:00+00:00,,Rissa tridactyla,ec1724ec-aedf-430a-ac89-8a37932e7558,Rissa tridactyla,2020
HumanObservation,2024,65.374492,-22.916107,2024-07-11T04:44:00+00:00,,Fratercula arctica,ec1f1771-b7c7-4344-960e-b64a3dc44156,Fratercula arctica,2020
HumanObservation,2018,64.8684121064,-24.0404419229,2018-06-23T09:56:00Z,,Rissa tridactyla,ec27694b-92d4-4afc-ab74-5a5ff5f09867,Rissa tridactyla,2010
HumanObservation,2024,67.1604,-23.9337,2024-08-12T12:42:17,1.0,Physeter macrocephalus,ec2b325f-83ef-4d08-99d7-8b8ff7ce4531,Physeter macrocephalus,2020
HumanObservation,2022,63.40184,-19.13044,2022-05-26T18:44:00+00:00,,Rissa tridactyla,ec466e6c-df66-428f-b218-2f4b0f52ddec,Rissa tridactyla,2020
HumanObservation,2022,57.7455766667,10.65137,2022-02-27T10:49:00+01:00,,Rissa tridactyla,ec49fadc-e96b-44c6-9c60-7030f0b259bd,Rissa tridactyla,2020
HumanObservation,2022,64.637235,-14.259479,2022-07-20T10:52:39+00:00,,Fratercula arctica,ec583898-560a-492b-af9b-c4b510a57ad6,Fratercula arctica,2020
HumanObservation,2024,65.542045,-13.75472,2024-07-06T17:49:01+00:00,,Fratercula arctica,ec5c7e32-0a33-49cc-8c85-786aa5358635,Fratercula arctica,2020
HumanObservation,2019,63.4034852289,-20.289856245,2019-07-05T15:11:00+00:00,,Fratercula arctica,ec6b18bf-81ea-4238-a474-4d35fe6b5ae1,Fratercula arctica,2010
HumanObservation,2024,63.7760781787,-18.5017501078,2024-07-18T17:50:00+00:00,,Fratercula arctica,ec6d6b59-1ef7-4e14-a77c-65f49abebfb6,Fratercula arctica,2020
HumanObservation,2024,61.7747401588,-6.8060019963,2024-07-25T10:54:00+01:00,,Fratercula arctica,ec868217-3bec-4e50-b6e0-cf0f9c37d72f,Fratercula arctica,2020
HumanObservation,2024,65.5098315642,-24.4686167956,2024-06-27T14:47:00+00:00,,Fratercula arctica,ec9ab94f-2d8b-47bd-a179-4d6e130ecd64,Fratercula arctica,2020
HumanObservation,2022,58.602128439,-4.7787669697,2022-06-03T11:23:07+01:00,,Fratercula arctica,ecb306cc-3525-40ab-96d3-c8416ab22bf9,Fratercula arctica,2020
HumanObservation,2018,66.3834545134,-17.5286377939,2018-07-27T19:36:00+00:00,,Fratercula arctica,ecc5b7a8-7ac2-4f37-b080-e3ea8653eb54,Fratercula arctica,2010
HumanObservation,2022,63.4141278803,-19.0120087937,2022-07-06T12:25:29+00:00,,Fratercula arctica,ecf32967-6bc1-45c6-88b2-f2a5aef5dda7,Fratercula arctica,2020
HumanObservation,2022,63.4020195081,-19.03999372,2022-06-26T09:48:00+00:00,,Rissa tridactyla,ed0276ae-7683-4c24-83ad-b792ee65acea,Rissa tridactyla,2020
HumanObservation,2023,59.533905,-1.602095,2023-05-26T09:34:07+01:00,,Fratercula arctica,ed0fc584-2681-4e50-bcbe-5069817f7205,Fratercula arctica,2020
HumanObservation,2024,62.1445878524,-7.1962388039,2024-08-09T10:48:00+01:00,,Rissa tridactyla,ed11dbc0-505d-4c84-a385-87d24bb2db91,Rissa tridactyla,2020
HumanObservation,2021,63.4490271,-20.2640753,2021-07-01T10:10:00-05:00,,Fratercula arctica,ed301035-de08-4860-a198-8494d73f6b37,Fratercula arctica,2020
HumanObservation,2022,65.5049530457,-24.5222388086,2022-06-16T12:33:00+00:00,,Fratercula arctica,ed4465ce-a4b0-4368-94c8-88b31ada6d22,Fratercula arctica,2020
HumanObservation,2024,63.4472738592,-20.2873106785,2024-07-13T11:31:00+00:00,,Fratercula arctica,ed830554-c95a-4b1b-8a2e-d02a2af8c923,Fratercula arctica,2020
HumanObservation,2023,63.4055660977,-19.1116428515,2023-07-31T16:57:00+00:00,,Fratercula arctica,ed87dfd0-59ef-4d67-ba61-93f615f7b024,Fratercula arctica,2020
HumanObservation,2017,58.886817,-2.915333,2017-04-28T14:30:00,,Balaenoptera physalus,eda3f6e3-d059-44d2-88a2-231ed65196ab,Balaenoptera physalus,2010
HumanObservation,2023,66.4576976375,-18.1686036826,2023-06-19T11:41:00+00:00,,Rissa tridactyla,edc23199-4832-4718-9200-ff3bc5e72122,Rissa tridactyla,2020
HumanObservation,2024,65.5420610184,-13.7544777035,2024-07-20T17:10:57+00:00,,Fratercula arctica,edd060bf-7cae-4ef6-aafa-44869b6a5701,Fratercula arctica,2020
HumanObservation,2024,64.7670724188,-23.6278388334,2024-08-05T21:09:00+00:00,,Rissa tridactyla,eddcb02a-7857-44c2-9b05-9d5027ca3c90,Rissa tridactyla,2020
HumanObservation,2022,64.7688751221,-23.6184062958,2022-07-30T13:32:32+00:00,,Rissa tridactyla,ee1ade28-80bf-4c5b-b811-3eb1e9948310,Rissa tridactyla,2020
HumanObservation,2024,65.9159299265,-17.4266445556,2024-07-16T17:34:22+00:00,,Fratercula arctica,ee2825a6-e708-47b8-aab2-bc542a25d547,Fratercula arctica,2020
HumanObservation,2024,65.542075,-13.7546033333,2024-06-12T16:38:01+00:00,,Fratercula arctica,ee315d46-ee94-409f-9284-6d306cd90792,Fratercula arctica,2020
HumanObservation,2022,63.529915,-20.117147,2022-07-04T12:09:00+00:00,,Rissa tridactyla,ee435197-8bf6-496d-9d1a-4d7759f72f4e,Rissa tridactyla,2020
HumanObservation,2024,63.4039797776,-20.286760925,2024-07-24T15:42:00+00:00,,Rissa tridactyla,ee5e6b3c-2879-4845-978a-0e5e910e1db1,Rissa tridactyla,2020
HumanObservation,2023,62.3251149,-6.9494209,2023-07-15T21:21:24+01:00,,Fratercula arctica,ee6c69c0-9c49-43d2-adb0-df7d1f652fd8,Fratercula arctica,2020
HumanObservation,2024,65.8238112042,-17.749827245,2024-07-16T13:36:55+00:00,,Fratercula arctica,ee70cac6-7218-4b90-a67f-19631de73a77,Fratercula arctica,2020
HumanObservation,2023,62.1026870353,-7.6552976669,2023-07-02T12:15:00+01:00,,Fratercula arctica,ee8f0bd5-1bb5-4818-8120-0db8baf50a10,Fratercula arctica,2020
HumanObservation,2018,58.3866251199,-5.196137062,2018-06-04,,Fratercula arctica,ee9b8ba7-8c42-4ced-89be-4eeca7e20e38,Fratercula arctica,2010
HumanObservation,2021,65.501045,-24.528905,2021-07-02T04:16:53Z,,Rissa tridactyla,ee9c515d-a94f-4a17-ab3e-5f4b933274fa,Rissa tridactyla,2020
HumanObservation,2023,63.4211583147,-19.1008405387,2023-07-22T17:46:46+00:00,,Fratercula arctica,eec71fba-319c-4389-a485-a1f667f32cb8,Fratercula arctica,2020
HumanObservation,2019,63.427717,-20.2673821,2019-07-05T21:28:00-05:00,,Fratercula arctica,eecaf6c4-dbba-4b83-9544-41ffe3bdcf36,Fratercula arctica,2010
HumanObservation,2022,63.5246761325,-20.1127065902,2022-07-30T17:54:00+00:00,,Fratercula arctica,eeceac6a-39a2-4ec8-827a-905c1626d7c5,Fratercula arctica,2020
HumanObservation,2022,63.4291081686,-20.30201008,2022-07-31T12:58:00+00:00,,Fratercula arctica,eed2f459-7bba-4d88-9600-6d539296266f,Fratercula arctica,2020
HumanObservation,2023,65.8599564565,-20.2947910826,2023-08-13T10:41:00+00:00,,Rissa tridactyla,eeefd5ac-d3e1-4fae-aa9f-75d2fd646b2e,Rissa tridactyla,2020
HumanObservation,2022,59.3333333,-3.0666667,2022-07-25T15:27:00+01:00,,Rissa tridactyla,eeff4c73-03c4-4fd4-8a90-52b5b53ce373,Rissa tridactyla,2020
HumanObservation,2023,66.3642375914,-14.6580785757,2023-07-07T13:37:00+00:00,,Rissa tridactyla,ef07bcaf-915a-472d-baa5-5c831b1ea01a,Rissa tridactyla,2020
HumanObservation,2017,64.963051,-19.020835,2017-08-13T06:02:00-07:00,,Rissa tridactyla,ef3613c9-b56c-41fe-b41d-f835f35bab50,Rissa tridactyla,2010
HumanObservation,2019,64.892312,-24.139709,2019-04-26T15:00,1.0,Physeter macrocephalus,ef37b38e-8b59-47e1-8de7-e017fb47085d,Physeter macrocephalus,2010
HumanObservation,2017,64.71495,-19.028362,2017-07-21T22:00:00+00:00,,Rissa tridactyla,ef477ff3-5a83-46a9-9560-022ce3a3aaee,Rissa tridactyla,2010
HumanObservation,2024,66.4406659725,-17.2130648899,2024-05-25T19:00:00-01:00,,Fratercula arctica,ef505e40-087d-4f3a-8b98-0c66fd0c9c7d,Fratercula arctica,2020
HumanObservation,2020,61.0972,-13.2819,2020-08-24,,Physeter macrocephalus,ef5ea338-a257-49bb-9b75-3816c01dd258,Physeter macrocephalus,2020
HumanObservation,2018,59.8567456465,-1.2722671402,2018-07-06T16:19:56+02:00,,Fratercula arctica,ef783c11-c913-4240-bf07-1290e45c48b5,Fratercula arctica,2010
HumanObservation,2017,66.1239707104,-23.2559891594,2017-08-25T07:15:00+00:00,,Fratercula arctica,ef9a1395-35a3-4688-910e-5da753d603a8,Fratercula arctica,2010
HumanObservation,2022,59.3333333,-3.0666667,2022-07-25T15:29:00+01:00,,Rissa tridactyla,ef9eadb8-4032-487a-9ffc-dae624086e06,Rissa tridactyla,2020
HumanObservation,2017,64.963051,-19.020835,2017-08-13T06:02:00-07:00,,Rissa tridactyla,efa41778-3e16-4f65-a241-88d372e4cf32,Rissa tridactyla,2010
HumanObservation,2021,63.407319,-20.293465,2021-07-16,,Fratercula arctica,efab2a96-ea8d-4d31-b538-c8dde184e03d,Fratercula arctica,2020
HumanObservation,2019,63.4390445743,-20.2806916488,2019-08-30T16:21:28-04:00,,Fratercula arctica,efb2a185-e21d-40a8-8060-3c6acede0a69,Fratercula arctica,2010
HumanObservation,2022,65.5424646895,-13.755633799,2022-05-21T18:01:00+00:00,,Fratercula arctica,efc4dded-c2d0-4cc1-83ed-1d6682d29965,Fratercula arctica,2020
HumanObservation,2023,64.7716916074,-23.554342631,2023-07-13T16:59:00+00:00,,Rissa tridactyla,efd97388-d723-4d9a-9d79-ca7885aad1da,Rissa tridactyla,2020
HumanObservation,2017,63.4166056628,-18.9940638937,2017-07-17T22:58:00+00:00,,Rissa tridactyla,efe06ed8-6ac3-4ac8-bf05-0a99049fefe1,Rissa tridactyla,2010
HumanObservation,2023,64.7353973,-23.775135,2023-07-07T09:29:00+00:00,,Rissa tridactyla,efe83240-d89c-42a6-bb62-272974213010,Rissa tridactyla,2020
HumanObservation,2023,65.5008805556,-24.5280852778,2023-08-16T15:33:00+00:00,,Fratercula arctica,efe8e45e-5278-4e69-966e-e084a1901f2b,Fratercula arctica,2020
