"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2019,65.2963466667,-13.691675,"2019-06-12T10:54:08+02:00",NA,"Rissa tridactyla","b6b5e4fa-e3d0-4a72-badb-77d6dac7500a","Rissa tridactyla",2010
"HumanObservation",2024,70.8956902572,25.2874420772,"2024-08-09T07:16:00+02:00",NA,"Fratercula arctica","b6b8b341-434b-4ae9-b646-4b1e587fd638","Fratercula arctica",2020
"HumanObservation",2023,78.2427157705,15.5155651021,"2023-05-30T13:50:00+02:00",NA,"Rissa tridactyla","b6bea37f-a934-401e-bec2-535ccd1fbf6f","Rissa tridactyla",2020
"HumanObservation",2022,64.7672285,-23.616592,"2022-07-11T15:46:00+00:00",NA,"Rissa tridactyla","b6c3fbdd-9fc1-4056-a33a-4460d6c05fd8","Rissa tridactyla",2020
"HumanObservation",2019,58.7970514518,-3.013008245,"2019-06-26T05:55:00-07:00",NA,"Rissa tridactyla","b6d60cbb-38d0-4621-bd68-df524b0dd61a","Rissa tridactyla",2010
"HumanObservation",2022,63.4046966667,-19.1018721667,"2022-08-17T16:27:41+00:00",NA,"Fratercula arctica","b6e74697-7ff0-48c1-b0c6-a779975fd13c","Fratercula arctica",2020
"HumanObservation",2023,66.1,-17.5,"2023-07-02T14:45:14","1","Balaenoptera musculus","b70334c0-2a61-4e98-8f8e-75c3d9bf6d3c","Balaenoptera musculus",2020
"HumanObservation",2023,70.2948295279,31.1015927322,"2023-06-23T16:32:00+02:00",NA,"Fratercula arctica","b70a2758-ff03-40ad-bd2b-8d5a3ca586a9","Fratercula arctica",2020
"HumanObservation",2024,65.0724312,-22.7333553,"2024-06-13T12:30:00+00:00",NA,"Rissa tridactyla","b713e4d5-9bf8-4965-b093-cba9896088cf","Rissa tridactyla",2020
"HumanObservation",2024,64.8831231828,-23.9877075312,"2024-09-29T18:24:00+00:00",NA,"Rissa tridactyla","b72bc906-dda4-4095-bbe2-b5bc1cefd522","Rissa tridactyla",2020
"HumanObservation",2020,63.4049231779,-19.1017968271,"2020-08-16T15:14:23Z",NA,"Fratercula arctica","b730a496-f566-48bc-899e-8cfd0017d253","Fratercula arctica",2020
"HumanObservation",2023,59.3002944444,-2.8651777778,"2023-09-08T13:01:00+01:00",NA,"Fratercula arctica","b73feee8-fedc-4321-a64f-558fec9f2f2f","Fratercula arctica",2020
"HumanObservation",2024,70.074627995,20.9153964451,"2024-11-01T11:33:00+01:00",NA,"Rissa tridactyla","b74d2190-61ec-4637-aff7-12aec51690d9","Rissa tridactyla",2020
"HumanObservation",2023,70.9082234168,25.2333156587,"2023-07-17T09:57:00+02:00",NA,"Fratercula arctica","b760fe47-b8d8-4541-8a84-792a1b603a0a","Fratercula arctica",2020
"HumanObservation",2022,71.0220003701,25.3479567943,"2022-04-22T15:57:00+02:00",NA,"Rissa tridactyla","b791e776-2ab1-4f7d-bceb-6435b4338bd7","Rissa tridactyla",2020
"HumanObservation",2017,80.0036396965,11.7998637677,"2017-06-16T16:46:00+01:00",NA,"Rissa tridactyla","b7b27c2b-c009-4d4c-8765-c2137a46a2fe","Rissa tridactyla",2010
"HumanObservation",2019,66.5520324707,-18.0220775604,"2019-07-03T13:08:19Z",NA,"Fratercula arctica","b7c0bb7a-b735-4c1f-b00a-a157836513f2","Fratercula arctica",2010
"HumanObservation",2017,69.2429234536,15.8196798427,"2017-06-07T15:29:00+02:00",NA,"Fratercula arctica","b7c8f127-b399-466b-a778-3242b89ec8ac","Fratercula arctica",2010
"HumanObservation",2017,65.4225437545,-24.5976446373,"2017-07-29T13:26:20+00:00",NA,"Fratercula arctica","b7d6d160-193e-4f77-ab15-a72999a8cd2c","Fratercula arctica",2010
"HumanObservation",2023,64.7353973,-23.775135,"2023-07-07T09:34:00+00:00",NA,"Rissa tridactyla","b7ea6b0f-1f14-47cb-9ed4-ab6bc8e733c4","Rissa tridactyla",2020
"HumanObservation",2024,67.8622196751,12.8314315366,"2024-06-29T12:10:08+02:00",NA,"Rissa tridactyla","b804338a-4fd8-4d5d-9862-d5e7851794f2","Rissa tridactyla",2020
"HumanObservation",2019,57.5938513835,9.9678460881,"2019-05-25T23:17:00+02:00",NA,"Rissa tridactyla","b826002f-1c49-4708-aa75-f59b6fb44971","Rissa tridactyla",2010
"HumanObservation",2021,58.8665396163,-3.3779846162,"2021-12-17T13:10:07+00:00",NA,"Fratercula arctica","b82663f3-5499-41e7-b454-83361d5be9bc","Fratercula arctica",2020
"HumanObservation",2022,66.554968618,-18.0048222188,"2022-07-11T08:27:00+00:00",NA,"Rissa tridactyla","b82ff8d5-f78d-4b61-8efe-5210fa6d36ae","Rissa tridactyla",2020
"HumanObservation",2022,70.2024072255,31.0773392315,"2022-07-19T12:47:00+02:00",NA,"Fratercula arctica","b83c5a38-1ad1-45d5-b03c-1a4f0cd1337a","Fratercula arctica",2020
"HumanObservation",2021,65.5422073167,-13.754723825,"2021-07-28T12:57:16+02:00",NA,"Fratercula arctica","b83e2d37-64a5-4fb4-b6e4-4909a737abaf","Fratercula arctica",2020
"HumanObservation",2019,63.40422,-19.1032166667,"2019-08-04",NA,"Fratercula arctica","b85f4b1d-ca7d-43d8-9ea5-67a5d2520c42","Fratercula arctica",2010
"HumanObservation",2022,62.3270826261,-6.9417965309,"2022-07-15T14:08:00+01:00",NA,"Fratercula arctica","b8626b4c-2369-4282-9896-83d64eda4994","Fratercula arctica",2020
"HumanObservation",2024,65.0333660694,-12.7485692473,"2024-06-06T12:39:00-01:00",NA,"Fratercula arctica","b8668b5d-2f03-47f3-b457-2e9d495c1a72","Fratercula arctica",2020
"HumanObservation",2017,80.541155,12.338776,"2017-07-17","1","Balaenoptera musculus","b86942e1-989e-49da-834c-932408c40a78","Balaenoptera musculus",2010
"HumanObservation",2023,58.6403833333,-3.0270221667,"2023-07-05T20:39:14+01:00",NA,"Fratercula arctica","b86ffc0a-cc0a-46f4-8e0b-f68b4c04cbb3","Fratercula arctica",2020
"HumanObservation",2019,78.564,13.2092166667,"2019-07-04T06:28:00-10:00",NA,"Rissa tridactyla","b8a212b1-785a-4045-bc77-868329fab439","Rissa tridactyla",2010
"HumanObservation",2023,76.7811,13.6621,"2023-09-26T16:30:00+01:00",NA,"Rissa tridactyla","b8c3fa65-fc54-4e7b-b236-09009c31b474","Rissa tridactyla",2020
"HumanObservation",2018,60.3009069201,-1.6833496237,"2018-07-02T18:32:40+10:00",NA,"Rissa tridactyla","b8cb361c-cd84-4b8e-84ae-dc40b2a751f6","Rissa tridactyla",2010
"HumanObservation",2024,78.651667,9.488333,"2024-06-20T21:59:46","1","Balaenoptera musculus","b8de617b-ba6f-4120-912a-1e8abbc2a8bc","Balaenoptera musculus",2020
"HumanObservation",2024,65.5025723,-24.5316982,"2024-07-06T18:46:00+00:00",NA,"Fratercula arctica","b8e73cd5-4ad7-4606-9cef-b08972a01ddd","Fratercula arctica",2020
"HumanObservation",2017,58.383425,-5.2069888889,"2017-07-22T13:44:00+01:00",NA,"Fratercula arctica","b8f4a56f-0037-4bed-9690-5d2953b535e4","Fratercula arctica",2010
"HumanObservation",2022,58.6004615802,-4.7800554732,"2022-06-03T11:09:44+01:00",NA,"Fratercula arctica","b90528d6-bf62-4053-8750-c4e8ef0feedb","Fratercula arctica",2020
"HumanObservation",2023,66.5553767193,-18.0123174083,"2023-07-22T13:28:45+00:00",NA,"Fratercula arctica","b905ab79-b64a-49ff-ad0e-a099134951a9","Fratercula arctica",2020
"HumanObservation",2017,78.133099,13.590946,"2017-06-25","1","Balaenoptera musculus","b90a3bfc-c098-452b-86a9-9eae9059d063","Balaenoptera musculus",2010
"HumanObservation",2019,64.8638492717,-23.9988228898,"2019-08-25T16:23:00+02:00",NA,"Rissa tridactyla","b920a3fd-29c5-4e9f-8566-8a30f9dc1084","Rissa tridactyla",2010
"HumanObservation",2018,65.4998779043,-24.524960491,"2018-06-05T00:11:00+02:00",NA,"Rissa tridactyla","b92f96b8-1191-4031-9d2c-0ad569aaf4a5","Rissa tridactyla",2010
"HumanObservation",2022,70.3882511526,31.0787718361,"2022-07-19",NA,"Fratercula arctica","b95267b6-dfb2-466a-9af5-fd3eba7a8729","Fratercula arctica",2020
"HumanObservation",2018,66.5516212647,-18.016620052,"2018-06-27T16:14:00+02:00",NA,"Fratercula arctica","b9567a1e-e8a1-44d8-a74d-032bf3a19138","Fratercula arctica",2010
"HumanObservation",2022,63.4160568207,-19.1374888328,"2022-07-09T17:51:44+00:00",NA,"Fratercula arctica","b974b6df-a1a3-4e63-9c34-12b59f723ce6","Fratercula arctica",2020
"HumanObservation",2024,66.4837305255,-17.4149786841,"2024-05-25T18:41:00+00:00",NA,"Fratercula arctica","b9762a01-0b2f-4dc4-b723-46f14b58ff7f","Fratercula arctica",2020
"HumanObservation",2024,62.390496523,5.7303235913,"2024-04-20T21:42:00+02:00",NA,"Fratercula arctica","b979e9e4-ded4-4472-8a63-2e79429ca075","Fratercula arctica",2020
"HumanObservation",2018,59.35325,-6.21995,"2018-08-11T00:00:00",NA,"Balaenoptera physalus","b97ce121-34a0-4b09-b34d-3f10df21237e","Balaenoptera physalus",2010
"HumanObservation",2023,71.1748882845,25.3291994181,"2023-06-21T10:52:00+02:00",NA,"Rissa tridactyla","b992e301-c9d7-4d8a-b7b7-9b94fbf1a2b9","Rissa tridactyla",2020
"HumanObservation",2024,75.2245629112,-0.2079122735,"2024-07-24T11:42:35+00:00",NA,"Rissa tridactyla","b9bfb751-f3b2-4544-8a61-f4a76f64173c","Rissa tridactyla",2020
"HumanObservation",2024,65.5008111111,-24.528,"2024-07-20T20:54:12+00:00",NA,"Fratercula arctica","b9bfcb09-0f62-4028-a24d-ad40852c7866","Fratercula arctica",2020
"HumanObservation",2024,79.8213369255,11.9882047562,"2024-07-16T03:50:00+02:00",NA,"Fratercula arctica","b9d0ce67-5540-47ad-8441-5af57a5e9af8","Fratercula arctica",2020
"HumanObservation",2024,63.40423,-19.1032,"2024-08-17T17:49:04+00:00",NA,"Fratercula arctica","b9d82cbd-9cd7-4185-8e71-7e45a53891ac","Fratercula arctica",2020
"HumanObservation",2022,70.330053468,31.0890280284,"2022-04-15T11:48:00+02:00",NA,"Fratercula arctica","b9dc643b-20cc-4ae4-9e9a-12ad62d05095","Fratercula arctica",2020
"HumanObservation",2022,63.403295,-20.284029,"2022-07-04T16:51:00+00:00",NA,"Fratercula arctica","b9ffe263-335c-46e2-baa2-1ea2e3727c79","Fratercula arctica",2020
"HumanObservation",2019,67.9931452,13.6397069,"2019-08-08T19:24:00+02:00",NA,"Rissa tridactyla","ba0a18cf-bd93-4596-8df7-c47ca1c6f8fa","Rissa tridactyla",2010
"HumanObservation",2023,66.5362296267,-18.007680346,"2023-07-20T13:48:00+00:00",NA,"Fratercula arctica","ba169249-5cad-4775-9f6e-a4804e51e97b","Fratercula arctica",2020
"HumanObservation",2023,79.06,11.67,"2023-07-08T19:22:58","1","Balaenoptera musculus","ba368fa4-5f76-4dd4-8665-26b7fa13bc94","Balaenoptera musculus",2020
"HumanObservation",2023,70.3417097356,31.0631122675,"2023-06-23T16:35:00+02:00",NA,"Fratercula arctica","ba381a95-f69d-4f3a-a5bf-f8aaed58fffd","Fratercula arctica",2020
"HumanObservation",2018,70.3553918446,31.0548712464,"2018-06-03T10:59:00+10:00",NA,"Fratercula arctica","ba635e9a-eda3-4a6a-a62b-465e7fc2fc08","Fratercula arctica",2010
"HumanObservation",2018,80.6678958695,24.9974138058,"2018-07-19T16:17:00Z",NA,"Rissa tridactyla","ba74f8ad-d11c-460b-904d-d90160cb68f7","Rissa tridactyla",2010
"HumanObservation",2022,66.5512466667,-18.0248445,"2022-07-17T13:16:15+00:00",NA,"Fratercula arctica","ba8dd621-75fa-45d9-80b7-1a6297eb6e9f","Fratercula arctica",2020
"HumanObservation",2021,58.8664050751,-3.3778193801,"2021-12-17T13:09:17+00:00",NA,"Fratercula arctica","ba9048ad-eb46-4b44-b9d5-66db01e5f789","Fratercula arctica",2020
"HumanObservation",2023,79.0347760042,11.461232254,"2023-06-25T09:35:00+02:00",NA,"Rissa tridactyla","ba90b019-7f7c-4df2-8f82-72651134f57e","Rissa tridactyla",2020
"HumanObservation",2024,69.1728777816,-7.5719451989,"2024-05-31T19:32:00-01:00",NA,"Rissa tridactyla","ba96c9ba-4aa6-4a2b-a71d-d2f16b36f1df","Rissa tridactyla",2020
"HumanObservation",2019,65.4994101983,-24.5244321115,"2019-07-05T17:02:00+02:00",NA,"Fratercula arctica","ba9b8f5f-6e3b-4aad-9ea6-cab69bf7f69d","Fratercula arctica",2010
"HumanObservation",2019,66.1,-17.5,"2019-06-07T17:28:23","1","Balaenoptera musculus","baae0212-4403-4106-8935-54b2ef9ebd2c","Balaenoptera musculus",2010
"HumanObservation",2023,63.4450266958,-20.2614583281,"2023-07-24T14:25:00+00:00",NA,"Fratercula arctica","bac1e9d7-665c-4e42-a142-de261c025cb9","Fratercula arctica",2020
"HumanObservation",2021,67.9313325307,12.9435737128,"2021-06-28T17:19:25+02:00",NA,"Rissa tridactyla","bad05c7a-74ea-4532-9423-7fd743912a7e","Rissa tridactyla",2020
"HumanObservation",2018,66.3051321864,-17.4967303703,"2018-07-27T19:38:00+00:00",NA,"Fratercula arctica","baef1049-55bd-4206-a67f-d90482f80d7e","Fratercula arctica",2010
"HumanObservation",2020,65.5418228245,-13.7548695552,"2020-08-20T13:46:46Z",NA,"Rissa tridactyla","bb37895f-2800-4844-9a79-bff5c08e05e0","Rissa tridactyla",2020
"HumanObservation",2023,67.9084318396,13.0832486492,"2023-05-27T19:39:00+02:00",NA,"Rissa tridactyla","bb39bd25-6a77-4670-a0fe-0657be1c2fe4","Rissa tridactyla",2020
"HumanObservation",2022,64.764334,-23.624758,"2022-07-11T15:22:00+00:00",NA,"Rissa tridactyla","bb39dfad-6b96-4cca-8012-9de5be2b4e65","Rissa tridactyla",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-21T22:00:00+00:00",NA,"Rissa tridactyla","bb45b00d-f80f-413a-9266-8f46000cc836","Rissa tridactyla",2010
"HumanObservation",2022,70.107694254,30.1710815071,"2022-07-20T13:06:00+02:00",NA,"Rissa tridactyla","bb4b3de5-b2bc-496a-899a-3b8d3dee82ba","Rissa tridactyla",2020
"HumanObservation",2024,63.402505,-19.0405633333,"2024-08-12T15:31:17+00:00",NA,"Fratercula arctica","bb4b9506-67fe-4eef-a3e2-a836578a897d","Fratercula arctica",2020
"HumanObservation",2023,77.0499055,15.9009616667,"2023-07-13T12:54:56+02:00",NA,"Fratercula arctica","bb632046-f34d-44a9-b144-9d4e03278dd7","Fratercula arctica",2020
"HumanObservation",2019,63.4138551582,-19.0147804777,"2019-06-30T17:39:00+00:00",NA,"Fratercula arctica","bb6a60f1-196e-41f8-b6fd-43172157e0d1","Fratercula arctica",2010
"HumanObservation",2022,70.2624057394,31.128244527,"2022-07-19T12:49:00+02:00",NA,"Fratercula arctica","bb7b2e64-eaec-4cb2-9a4d-edac078ce7e0","Fratercula arctica",2020
"HumanObservation",2024,62.1017515855,-7.647758089,"2024-06-10T14:40:48+01:00",NA,"Rissa tridactyla","bb7e3101-4637-4cf1-8737-db41ed3849d3","Rissa tridactyla",2020
"HumanObservation",2023,70.0295581982,30.1456191434,"2023-06-28T15:18:00+02:00",NA,"Rissa tridactyla","bba637e2-35d3-4571-9687-46cb239b5a69","Rissa tridactyla",2020
"HumanObservation",2022,63.427717,-20.2673821,"2022-05-24T00:28:00+00:00",NA,"Fratercula arctica","bbab0263-f571-4907-9276-c9411e09ac50","Fratercula arctica",2020
"HumanObservation",2018,65.5024716667,-24.5314716667,"2018-08-03T19:32:15+00:00",NA,"Fratercula arctica","bbda3df7-d4d6-4c59-b083-1813565d5f8b","Fratercula arctica",2010
"HumanObservation",2017,64.71495,-19.028362,"2017-07-15T22:00:00+00:00",NA,"Fratercula arctica","bbe44f1d-fc52-49f4-807f-f9b8453b52ee","Fratercula arctica",2010
"HumanObservation",2023,70.3301153124,31.020435113,"2023-06-23T16:22:00+02:00",NA,"Fratercula arctica","bbe7d090-12c7-425b-a467-06e579208434","Fratercula arctica",2020
"HumanObservation",2024,65.50083,-24.5280883333,"2024-07-16T01:19:15+00:00",NA,"Fratercula arctica","bbf68514-73c7-4509-b110-b648f7761e3b","Fratercula arctica",2020
"HumanObservation",2021,63.4042133333,-19.1032471667,"2021-08-19T11:34:44-04:00",NA,"Fratercula arctica","bc005796-ba52-4f04-a98d-b43eda83b677","Fratercula arctica",2020
"HumanObservation",2022,64.1753255623,-21.9545187288,"2022-07-29T16:18:00+00:00",NA,"Fratercula arctica","bc1213bb-34ca-4461-afe3-541ca7df0f53","Fratercula arctica",2020
"HumanObservation",2021,66.1114268955,-17.3647564158,"2021-08-06T13:26:52Z",NA,"Fratercula arctica","bc1fa7a8-12fb-47e9-b9f4-09ef9b3d4427","Fratercula arctica",2020
"HumanObservation",2023,79.5775533469,10.8630509679,"2023-06-26T12:35:00+02:00",NA,"Rissa tridactyla","bc25ec3c-0688-4ba8-b9ec-e2dde20d83ec","Rissa tridactyla",2020
"HumanObservation",2023,70.3477924661,31.1343946017,"2023-06-23T17:25:00+02:00",NA,"Rissa tridactyla","bc2e194d-c3a3-4ca3-a25d-4ed421ccb8c8","Rissa tridactyla",2020
"HumanObservation",2024,66.0407700499,-17.782038174,"2024-07-13T20:33:27+00:00",NA,"Rissa tridactyla","bc31774c-6085-46e5-a766-fa2052bd8f3b","Rissa tridactyla",2020
"HumanObservation",2022,62.1044422486,-7.6548193618,"2022-06-02T10:08:43+01:00",NA,"Fratercula arctica","bc40f8d7-9301-4771-938f-0dca09dff27d","Fratercula arctica",2020
"HumanObservation",2022,63.4027116667,-19.0420888333,"2022-08-17T17:22:49+00:00",NA,"Rissa tridactyla","bc53c036-bbcf-44fb-8264-38b232179a97","Rissa tridactyla",2020
"HumanObservation",2024,58.6712038,-3.3766034,"2024-06-19T00:24:00+01:00",NA,"Fratercula arctica","bc543155-7979-4582-b860-f37851dee61e","Fratercula arctica",2020
"HumanObservation",2024,67.3070829899,-17.8793706095,"2024-07-14T10:55:27-01:00",NA,"Rissa tridactyla","bc5ad9d7-f001-4e9e-8530-486df226ede3","Rissa tridactyla",2020
"HumanObservation",2023,77.5527099223,15.0464874701,"2023-06-30T17:02:00+02:00",NA,"Rissa tridactyla","bc6a67f4-86a0-4095-b73d-02768d851dea","Rissa tridactyla",2020
"HumanObservation",2020,64.227815131,-21.9181717572,"2020-08-04T11:20:35+03:00",NA,"Fratercula arctica","bc760d5e-4278-4d9c-8913-74337804e7c6","Fratercula arctica",2020
"HumanObservation",2018,65.5001757063,-24.5270282111,"2018-06-01T20:33:00+02:00",NA,"Fratercula arctica","bc8607c7-93ce-45c3-bcfa-b9460d3383b2","Fratercula arctica",2010
"HumanObservation",2023,78.893692349,10.481501971,"2023-06-29T11:32:00+02:00",NA,"Rissa tridactyla","bc8db1e9-3361-4810-8583-833a20eb5cb9","Rissa tridactyla",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-15T22:00:00+00:00",NA,"Fratercula arctica","bcb9bc43-9352-4a87-9866-183a62078add","Fratercula arctica",2010
"HumanObservation",2017,65.6053579335,-20.636762475,"2017-07-24T14:50:00+00:00",NA,"Rissa tridactyla","bcc04de4-b290-458c-a1cf-70a87fe4c120","Rissa tridactyla",2010
"HumanObservation",2022,65.126699,-24.575901,"2022-04-18T17:55:16","1","Physeter macrocephalus","bcd08cd3-e90f-410a-ba60-3388c0f5a19c","Physeter macrocephalus",2020
"HumanObservation",2022,70.2987371698,31.0693518523,"2022-07-19T10:35:00+02:00",NA,"Fratercula arctica","bcee997e-552d-4376-a743-c878b45e6698","Fratercula arctica",2020
"HumanObservation",2024,63.404025,-20.2865383333,"2024-08-30T15:59:18+00:00",NA,"Fratercula arctica","bcfd13f1-06c6-41ac-8738-3759e443cabf","Fratercula arctica",2020
"HumanObservation",2022,66.163156,-17.840715,"2022-07-13T17:41:00+00:00",NA,"Fratercula arctica","bd12be52-a0b6-428b-b34f-aa45bec8c27e","Fratercula arctica",2020
"HumanObservation",2023,70.3319114102,31.1344863754,"2023-03-25T12:54:00+01:00",NA,"Rissa tridactyla","bd1cec81-2310-449b-afc6-edb4cc245655","Rissa tridactyla",2020
"HumanObservation",2024,61.7833726844,-6.8505749685,"2024-07-25T12:47:00+01:00",NA,"Rissa tridactyla","bd2b1b1d-5142-45e0-b89f-54ec3cda7e89","Rissa tridactyla",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-14T22:00:00+00:00",NA,"Rissa tridactyla","bd41a8ca-fa48-4025-a0c0-9984b63944b1","Rissa tridactyla",2010
"HumanObservation",2024,69.6080880642,17.8878841571,"2024-08-17T17:50:24+02:00",NA,"Rissa tridactyla","bd4cd569-c7a1-4b4b-a766-bfc20a21f0dd","Rissa tridactyla",2020
"HumanObservation",2018,64.333612425,-22.484378265,"2018-07-26",NA,"Fratercula arctica","bd4ece13-2147-4903-b64b-87ac661fde44","Fratercula arctica",2010
"HumanObservation",2019,65.3785854606,-22.944663892,"2019-07-05T10:56:00+02:00",NA,"Rissa tridactyla","bd50b24b-abe0-48b6-8718-1d66b90dd0a0","Rissa tridactyla",2010
"HumanObservation",2022,66.0528138945,-22.8298069813,"2022-07-16T21:32:00+00:00",NA,"Fratercula arctica","bd567394-c7b7-43f0-8136-d8c28acde37f","Fratercula arctica",2020
"HumanObservation",2024,80.82126,20.37433,"2024-07-17T05:23:00+02:00",NA,"Rissa tridactyla","bd59f1b4-6c9f-4909-9bdd-8acbe9194a82","Rissa tridactyla",2020
"HumanObservation",2024,78.2166428,15.6359144,"2024-07-28T17:21:49+02:00",NA,"Fratercula arctica","bd5ef102-2d15-4874-a83c-d9d52436e7ff","Fratercula arctica",2020
"HumanObservation",2022,64.7648083333,-23.6259527778,"2022-07-11T15:19:57+00:00",NA,"Rissa tridactyla","bd825b31-8196-45ca-ae96-96ca009293c3","Rissa tridactyla",2020
"HumanObservation",2024,66.05474255,-22.8301941,"2024-07-23T15:19:22+00:00",NA,"Fratercula arctica","bd8bff19-7910-4dc6-a785-a2980501741d","Fratercula arctica",2020
"HumanObservation",2023,57.1224416667,8.6024383333,"2023-01-19T12:56:24+01:00",NA,"Rissa tridactyla","bd905298-7633-4975-9f57-479e06a9233a","Rissa tridactyla",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-14T22:00:00+00:00",NA,"Rissa tridactyla","bd98652c-2ef3-466a-bf7b-c6d6b1f006c5","Rissa tridactyla",2010
"HumanObservation",2017,76.494302,18.932901,"2017-08-25T01:16:37","1","Balaenoptera physalus","bdadba55-30b9-42ee-bac5-1d50f5554e27","Balaenoptera physalus",2010
"HumanObservation",2022,63.404175,-19.103244,"2022-07-09T17:43:00+00:00",NA,"Fratercula arctica","bdb2cda2-dfae-470a-9d7a-32bab461c616","Fratercula arctica",2020
"HumanObservation",2022,65.4959759211,-24.5010998642,"2022-09-11T14:45:00+00:00",NA,"Rissa tridactyla","bdd03cc8-23d6-43ca-8c10-26ca14bc4d02","Rissa tridactyla",2020
"HumanObservation",2021,77.42603,19.34864,"2021-08-16","1","Balaenoptera physalus","be16cdca-bc7b-4ca4-a2bc-077d38831f9b","Balaenoptera physalus",2020
"HumanObservation",2019,62.4722472574,6.1862003329,"2019-07-10T12:33:17+02:00",NA,"Rissa tridactyla","be1aa93c-2c62-4ada-b30e-35c0bbee38b5","Rissa tridactyla",2010
"HumanObservation",2021,64.0703228233,-22.6504439617,"2021-07-02T13:28:00+02:00",NA,"Rissa tridactyla","be2ddf77-bf83-463e-a44a-2c3d9ad8309d","Rissa tridactyla",2020
"HumanObservation",2023,65.3003604929,-22.9950655997,"2023-06-28T07:46:00+00:00",NA,"Fratercula arctica","be3196d7-e242-403a-baa5-f19dc9e7de3e","Fratercula arctica",2020
"HumanObservation",2024,70.2501275895,31.0540032934,"2024-05-22T13:07:00+02:00",NA,"Fratercula arctica","be929594-b7c7-4dcf-ab86-11ebae7844cf","Fratercula arctica",2020
"HumanObservation",2024,79.5622896696,10.5640585398,"2024-08-23T05:55:00+02:00",NA,"Fratercula arctica","be9bb3bb-fa5f-484d-86a6-7549ee78b9b9","Fratercula arctica",2020
"HumanObservation",2019,64.164301,-21.8529023,"2019-06-02T14:22:00+02:00",NA,"Rissa tridactyla","bea4f55e-09fc-4e90-aeae-612edec9ad32","Rissa tridactyla",2010
"HumanObservation",2022,66.1151367272,-17.368617668,"2022-06-01T13:32:00+00:00",NA,"Fratercula arctica","beb65be9-db2d-4f1d-b4ae-25aa8644331f","Fratercula arctica",2020
"HumanObservation",2022,63.403297,-20.284058,"2022-07-04T16:47:00+00:00",NA,"Fratercula arctica","beb73aa1-c010-471e-bfe5-4c7c6648eab0","Fratercula arctica",2020
"HumanObservation",2018,63.4289527778,-20.301625,"2018-07-23T21:37:00+02:00",NA,"Fratercula arctica","bebfdfcb-8e83-43f5-af94-3db8f43e85cb","Fratercula arctica",2010
"HumanObservation",2020,58.3835845832,-5.2048682052,"2020-07-30T12:48:00+01:00",NA,"Fratercula arctica","bec38260-3fb8-4aab-aea7-4541297b5b87","Fratercula arctica",2020
"HumanObservation",2022,63.4043694444,-19.1032916667,"2022-07-12T12:40:07+00:00",NA,"Fratercula arctica","bec76645-ebb8-4c62-8118-286b83f72880","Fratercula arctica",2020
"HumanObservation",2023,79.134795401,11.8119512196,"2023-06-17T16:08:00+02:00",NA,"Fratercula arctica","bed704c4-ea49-4dde-8a14-71d71a4a29f8","Fratercula arctica",2020
"HumanObservation",2022,66.158554,-17.845889,"2022-07-13T18:19:00+00:00",NA,"Fratercula arctica","bed7dd73-e59f-4aaa-9b46-df1179fea602","Fratercula arctica",2020
"HumanObservation",2024,67.5838399354,11.8578880771,"2024-05-27T12:37:19+02:00",NA,"Rissa tridactyla","bee51492-0d5b-47df-b300-b66185e89b44","Rissa tridactyla",2020
"HumanObservation",2018,65.4993423681,-24.5252339588,"2018-05-16T12:27:00-04:00",NA,"Rissa tridactyla","bef19490-3b2c-43e1-ae97-aab3f3e1e68a","Rissa tridactyla",2010
"HumanObservation",2023,63.4391215007,-20.3034081577,"2023-07-24T19:48:00+00:00",NA,"Fratercula arctica","bf04604d-b0bd-4573-8556-0af26d0f5e10","Fratercula arctica",2020
"HumanObservation",2024,63.9080012401,-21.3347595291,"2024-07-28T09:47:49+00:00",NA,"Fratercula arctica","bf15925e-8a37-4165-8ee0-f449d2515030","Fratercula arctica",2020
"HumanObservation",2017,76.7818419894,2.7970904418,"2017-05-29T10:04:00+00:00",NA,"Balaenoptera physalus","bf15f4c7-0749-40e6-b78c-2a19e74e8d27","Balaenoptera physalus",2010
"HumanObservation",2022,70.3105664196,31.1887897658,"2022-06-23T10:40:00+02:00",NA,"Fratercula arctica","bf166843-a913-429c-8fc7-d7d2a66a9555","Fratercula arctica",2020
"HumanObservation",2023,70.3613812877,31.1375465231,"2023-03-24T11:15:00+01:00",NA,"Rissa tridactyla","bf2768dd-f770-4bba-b937-e70b12d9a1c3","Rissa tridactyla",2020
"HumanObservation",2023,63.403222,-19.129782,"2023-08-13T06:33:00+00:00",NA,"Fratercula arctica","bf39a120-1c98-4ecf-b448-a5fd88ad6bfc","Fratercula arctica",2020
"HumanObservation",2023,70.2923153914,31.000209304,"2023-06-23T15:23:00+02:00",NA,"Fratercula arctica","bf42cc88-c727-4a4f-b6fb-95008e846293","Fratercula arctica",2020
"MachineObservation",2020,74.272255,14.371758,"2020-09-12T08:33",NA,"Physeter macrocephalus","bf46a153-785a-42f3-99ae-110f7231195d","Physeter macrocephalus",2020
