date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,42.9,14,247085340,0.1361,0
2023-06-11,42.9,13.9,247086170,0.5838,0.0225
2023-06-11,42.9,13.8,247086170,0.6277,0
2023-06-11,42.9,13.9,247086280,0.6441,0
2023-06-11,42.9,14,247086280,0.0527,0
2023-06-11,42.9,13.8,247086280,0.7919,0
2023-06-11,42.9,13.9,247086590,0.4752,0
2023-06-11,42.9,13.8,247086590,0.3361,0
2023-06-11,42.9,14,247100180,0.26,0
2023-06-11,42.9,13.9,247100180,0.5038,0
2023-06-11,42.9,13.8,247100180,0.2641,0
2023-06-11,42.9,13.9,247100330,1.0805,0.7
2023-06-11,42.9,13.8,247100330,0.9391,0
2023-06-11,42.9,13.9,247100570,0.4413,0
2023-06-11,42.9,14,247100570,0.2002,0
2023-06-11,42.9,14.1,247100570,0.2997,0
2023-06-11,42.9,13.8,247100570,1.2919,0
2023-06-11,42.9,13.9,247100790,0.5277,0
2023-06-11,42.9,13.8,247100790,0.2863,0
2023-06-11,42.9,13.8,247101170,0.2588,0
2023-06-11,42.9,13.9,247101440,1.1666,0.5358
2023-06-11,42.9,13.8,247101440,0.6,0
2023-06-11,42.9,13.9,247103080,0.3758,0
2023-06-11,42.9,13.8,247111070,0.1472,0
2023-06-11,42.9,13.9,247111070,1.0611,0
2023-06-11,42.9,13.8,247120470,1.8366,0
2023-06-11,42.9,10.3,247220050,0.6608,0
2023-06-11,42.9,10.5,247220290,15.4183,0
2023-06-11,42.9,10.4,247220290,0.5394,0
2023-06-11,42.9,10.3,247220290,1.0019,0.7413
2023-06-11,42.9,13.8,247280590,0.2583,0
2023-06-11,42.9,134.3,273214450,1.2638,0
2023-06-11,42.9,132.1,273214450,0.1058,0
2023-06-11,42.9,132,273214450,0.4941,0
2023-06-11,42.9,146.2,273290040,0.3394,0.3394
2023-06-11,42.9,146.4,273290040,1.5216,0.8758
2023-06-11,42.9,146.3,273290040,3.8969,3.7761
2023-06-11,42.9,138.3,273299180,0.788,0
2023-06-11,42.9,132.1,273313050,1.1944,1.1944
2023-06-11,42.9,132.2,273313050,2.0552,1.0574
2023-06-11,42.9,-11.7,273391650,1.1944,0
2023-06-11,42.9,134.2,273418710,0.7005,0
2023-06-11,42.9,132,273433540,0.6333,0.6333
2023-06-11,42.9,132.1,273433540,1.378,0.3333
2023-06-11,42.9,146.5,273438230,0.9744,0
2023-06-11,42.9,146.7,273438230,0.1477,0.1477
2023-06-11,42.9,146.6,273438230,1.1452,0.1863
2023-06-11,42.9,146.8,273438230,1.0452,1.0452
2023-06-11,42.9,134.2,273442420,1.0497,0
2023-06-11,42.9,131.9,273450570,4.1047,3.96
2023-06-11,42.9,132,273450570,1.8949,1.8949
2023-06-11,42.9,132.1,273450570,0.7555,0.4833
2023-06-11,42.9,146.9,273615300,7.9602,7.9602
2023-06-11,42.9,132.3,273824600,23.8099,0
2023-06-11,42.9,134.3,273843610,0.5755,0
2023-06-11,42.9,132.3,273895700,24.1172,0
2023-06-11,42.9,132.3,273897300,23.6458,0
2023-06-11,42.9,-61.5,316002590,0.1086,0
2023-06-11,42.9,-61.4,316002590,0.6755,0
2023-06-11,42.9,-61.6,316002590,0.3575,0
2023-06-11,42.9,-65.5,316003580,0.1333,0
2023-06-11,42.9,-65.6,316003580,0.4786,0
2023-06-11,42.9,-65.2,316005460,1.0338,0
2023-06-11,42.9,-65.1,316005460,0.1083,0
2023-06-11,42.9,-64.8,316005601,0.6252,0
2023-06-11,42.9,-64.7,316005601,0.1666,0
2023-06-11,42.9,-65.9,316012580,0.6247,0
2023-06-11,42.9,-66,316012580,0.268,0
2023-06-11,42.9,-64.7,316013590,0.2419,0
2023-06-11,42.9,-65.3,316033853,6.2119,6.2119
2023-06-11,42.9,-62.5,316042159,4.4336,4.4336
2023-06-11,42.9,-70.7,367612040,8.5316,0
2023-06-11,42.9,-70.5,368147680,1.0002,0
2023-06-11,42.9,-70.2,368147680,1.283,0
2023-06-11,42.9,-70.4,368147680,1.0955,0
2023-06-11,42.9,-70.7,368246170,8.2433,0
2023-06-11,42.9,-124.6,368548000,0.5652,0
2023-06-11,42.9,-124.7,368548000,0.2208,0
2023-06-11,42.9,-124.9,368572000,0.7999,0
2023-06-11,42.9,153.7,412209139,0.8519,0
2023-06-11,42.9,153.8,412209139,0.2463,0
2023-06-11,42.9,161.2,412209145,0.2636,0
2023-06-11,42.9,161.3,412209145,0.3844,0
2023-06-11,42.9,161.4,412209145,0.3549,0
2023-06-11,42.9,161.6,412209145,0.385,0
2023-06-11,42.9,161.5,412209145,0.3672,0
2023-06-11,42.9,161.8,412209145,0.2477,0
2023-06-11,42.9,161.7,412209145,0.2319,0
2023-06-11,42.9,164.2,416137600,0.9533,0
2023-06-11,42.9,144.3,431008115,0,0
2023-06-11,42.9,144.2,431008115,0.1755,0
2023-06-11,42.9,144.3,431008336,2.5788,0
2023-06-11,42.9,145.6,431012113,3.1925,3.1925
2023-06-11,42.9,145.4,431012113,0.8372,0.3991
2023-06-11,42.9,145.5,431012113,4.2705,4.2705
2023-06-11,42.9,144.3,431015084,0,0
2023-06-11,42.9,144.1,431017396,5.1005,0
2023-06-11,42.9,144.3,431020482,0.4763,0
2023-06-11,43,-34.7,204237000,0.6361,0.6361
2023-06-11,43,-34.4,204237000,0.5241,0
2023-06-11,43,-34.6,204237000,0.2538,0.2538
2023-06-11,43,-34.3,204237000,0.8336,0
2023-06-11,43,-34.5,204237000,0.398,0
2023-06-11,43,28.1,207293000,0.2502,0.2502
2023-06-11,43,28,207829660,0.6408,0.5663
2023-06-11,43,28.1,207829660,6.5708,5.4772
2023-06-11,43,27.9,207829750,0.353,0.353
2023-06-11,43,28,207833350,0.3577,0.3577
2023-06-11,43,-9.3,224050140,0.0777,0
2023-06-11,43,-9.4,224050140,0.4333,0
2023-06-11,43,-9.4,224066980,0.7913,0
2023-06-11,43,-46.2,224069960,0.6091,0
2023-06-11,43,-46.3,224069960,0.8261,0.1913
2023-06-11,43,-45.9,224069960,1.0752,0
2023-06-11,43,-45.8,224069960,0.1811,0
2023-06-11,43,-46.1,224069960,0.5416,0
2023-06-11,43,-34.4,224081690,1.9419,1.9419
2023-06-11,43,-34,224081690,1.0119,1.0119
2023-06-11,43,-34.3,224081690,1.1522,1.1522
2023-06-11,43,-18.6,224082460,1.1222,1.1222
2023-06-11,43,-17.7,224084990,0.505,0
2023-06-11,43,-17.6,224084990,0.5252,0
2023-06-11,43,-17.8,224084990,0.4583,0
2023-06-11,43,-17.5,224084990,0.3997,0
2023-06-11,43,-17.9,224084990,0.0525,0
2023-06-11,43,-18,224085560,1.21,1.21
2023-06-11,43,-18.1,224085560,2.0113,2.0113
2023-06-11,43,-14.8,224138330,4.5694,0
2023-06-11,43,-14.7,224138330,0.7033,0
2023-06-11,43,-16.9,224161140,0.8944,0
2023-06-11,43,-10.1,224162930,0.6188,0
2023-06-11,43,-47.5,224170000,0.7252,0.7252
2023-06-11,43,-16.6,224218930,1.7105,0
2023-06-11,43,-17,224218930,0.568,0
2023-06-11,43,-16.5,224218930,0.4491,0
2023-06-11,43,-16.9,224218930,0.6644,0
2023-06-11,43,-17.1,224218930,0.2608,0
2023-06-11,43,-16.4,224218930,0.5661,0
2023-06-11,43,-17.9,224290000,2.1855,1.7586
2023-06-11,43,-18.3,225993605,0.7205,0.7205
2023-06-11,43,-18.2,225993605,0.4161,0.4161
2023-06-11,43,3,227520000,24.033,0
2023-06-11,43,-10.1,228020900,0.5955,0
2023-06-11,43,3.3,228172900,4.8591,4.8591
2023-06-11,43,3.2,228172900,4.0752,4.0752
2023-06-11,43,15.9,238117140,0.6194,0
2023-06-11,43,16,238117140,2.9258,0
2023-06-11,43,15.9,238308040,0.7133,0
2023-06-11,43,16,238308040,12.7663,6.8236
2023-06-11,43,15.7,238308040,9.638,9.08
2023-06-11,43,15.8,238308040,0.8755,0
2023-06-11,43,16,238337540,3.4024,0
2023-06-11,43,15.9,238337540,0.9361,0
2023-06-11,43,16.7,238471240,1.7691,0
2023-06-11,43,16.6,238471240,4.4088,3.1638
2023-06-11,43,15.7,238561110,24.05,16.4019
2023-06-11,43,16.6,238592410,0.3505,0
2023-06-11,43,16.8,238592410,1.1136,0.5055
2023-06-11,43,17,238592410,0.5363,0
2023-06-11,43,16.9,238592410,1.1,0.6636
2023-06-11,43,16.7,238592410,0.6358,0
2023-06-11,43,15.9,238765040,0.6027,0
2023-06-11,43,15.8,238765040,0.6333,0
2023-06-11,43,15.7,238765040,10.0858,9.4277
2023-06-11,43,16,238765040,12.6805,2.4899
2023-06-11,43,15.9,238794240,0.15,0
2023-06-11,43,15.8,238794240,0.5861,0
2023-06-11,43,16,238794240,12.9727,0
2023-06-11,43,15.7,238794240,9.928,0
2023-06-11,43,15.2,238902840,12.9919,12.9919
2023-06-11,43,15.3,238902840,0.508,0.508
2023-06-11,43,15.8,238993240,0.7697,0
2023-06-11,43,15.9,238993240,0.6991,0
2023-06-11,43,15.7,238993240,9.5219,4.1386
2023-06-11,43,16,238993240,12.8225,0
2023-06-11,43,10.3,247065580,0.6274,0
2023-06-11,43,14,247065710,0.0855,0
2023-06-11,43,10.4,247069980,0.8572,0
2023-06-11,43,10.3,247069980,0.7552,0
2023-06-11,43,14.3,247076620,1.1002,0
2023-06-11,43,13.9,247080550,0.8436,0.8436
2023-06-11,43,14,247083960,1.0611,0.2138
2023-06-11,43,13.9,247086170,2.1077,2.1077
2023-06-11,43,14,247086280,0.5422,0
2023-06-11,43,14.1,247086280,0.6583,0.3619
2023-06-11,43,13.9,247086590,0.1194,0
2023-06-11,43,14.1,247086590,0.4713,0
2023-06-11,43,14,247086590,0.5724,0
2023-06-11,43,13.9,247100790,0.0363,0
2023-06-11,43,14,247100790,0.5333,0
2023-06-11,43,14.1,247100790,0.878,0.7472
2023-06-11,43,10.3,247220050,3.5641,2.6755
2023-06-11,43,134.5,273214450,0.1333,0
2023-06-11,43,131.8,273214450,4.033,0
2023-06-11,43,132,273214450,0.4058,0
2023-06-11,43,134.8,273217310,1.0408,0
2023-06-11,43,131.8,273240400,23.0174,0
2023-06-11,43,135.8,273243200,1.7755,0
2023-06-11,43,146.2,273290040,4.7427,4.5844
2023-06-11,43,146.4,273290040,0.8741,0.8741
2023-06-11,43,146.1,273290040,0.2608,0.1877
2023-06-11,43,146.3,273290040,7.1583,6.6158
2023-06-11,43,132.1,273313050,2.7438,2.7438
2023-06-11,43,131.8,273372840,23.95,0
2023-06-11,43,131.8,273388130,24.2438,0
2023-06-11,43,145.9,273392550,0.4894,0.4894
2023-06-11,43,131.9,273397030,0.3386,0
2023-06-11,43,132,273397030,15.5261,0
2023-06-11,43,131.8,273397030,6.3277,0
2023-06-11,43,146.2,273399240,0.0455,0.0455
2023-06-11,43,146.3,273399240,3.0708,3.0708
2023-06-11,43,146.4,273399240,2.3019,1.8908
2023-06-11,43,146.5,273399240,0.4283,0
2023-06-11,43,134.4,273418710,1.1497,0
2023-06-11,43,134.5,273418710,1.0002,0
2023-06-11,43,132.3,273422800,23.7111,0
2023-06-11,43,131.8,273424250,17.6025,0
2023-06-11,43,131.8,273428230,23.9838,0
2023-06-11,43,131.8,273433540,1.2725,0
2023-06-11,43,132,273433540,1.5797,1.4555
2023-06-11,43,131.9,273433540,0.5922,0
2023-06-11,43,146.5,273438230,0.978,0
2023-06-11,43,146.9,273438230,0.35,0.35
2023-06-11,43,146.7,273438230,4.4333,3.3652
2023-06-11,43,146.6,273438230,8.4866,8.0149
2023-06-11,43,146.8,273438230,0.8927,0.8927
2023-06-11,43,134.4,273442420,1.0008,0
2023-06-11,43,131.8,273450570,0.0916,0
2023-06-11,43,131.9,273450570,0.8997,0
2023-06-11,43,131.9,273527500,22.95,0
2023-06-11,43,131.8,273565310,27.0494,0
2023-06-11,43,146.8,273615300,0.253,0
2023-06-11,43,146.9,273615300,0.5597,0
2023-06-11,43,146.6,273824300,0.5463,0.5463
2023-06-11,43,146.8,273824300,0.1875,0.1875
2023-06-11,43,146.7,273824300,0.9027,0.7336
2023-06-11,43,146.8,273826700,0.2563,0.2563
2023-06-11,43,146.6,273826700,1.2722,1.0283
2023-06-11,43,146.7,273826700,1.7091,1.0122
2023-06-11,43,134.7,273843610,1.8986,0
2023-06-11,43,131.8,273845500,22.5688,0
2023-06-11,43,134.4,273892610,1.1497,0
2023-06-11,43,-61.6,316002590,0.1411,0
2023-06-11,43,-61.7,316002590,0.7008,0
2023-06-11,43,-65.5,316003580,0.3716,0
2023-06-11,43,-65.4,316003580,0.4861,0
2023-06-11,43,-65.4,316005460,1.073,0
2023-06-11,43,-65.2,316005460,0.2427,0
2023-06-11,43,-65.7,316009916,7.6783,0
2023-06-11,43,-65.6,316009916,4.7088,4.7088
2023-06-11,43,-65.9,316012580,0.1536,0
2023-06-11,43,-65.8,316012580,0.0438,0
2023-06-11,43,-65.3,316033853,10.9386,10.9386
2023-06-11,43,-65.4,316033853,7.5033,7.5033
2023-06-11,43,-66.3,316038919,10.8327,0
2023-06-11,43,-65.8,316050519,0.8416,0
2023-06-11,43,-70.7,367612040,0.3913,0
2023-06-11,43,-70.8,367612040,15.1661,0
2023-06-11,43,-70.6,368147680,0.9544,0
2023-06-11,43,-70.7,368147680,0.3663,0
2023-06-11,43,-70.7,368246170,0.4263,0
2023-06-11,43,-70.8,368246170,22.5194,0
2023-06-11,43,-69.8,368284610,11.405,11.405
2023-06-11,43,-124.6,368548000,0.8722,0
2023-06-11,43,-124.9,368572000,0.7494,0
2023-06-11,43,153.8,412209139,0.6488,0
2023-06-11,43,153.9,412209139,0.3375,0
2023-06-11,43,162.3,412209145,0.3058,0
2023-06-11,43,162.2,412209145,0.3033,0
2023-06-11,43,162.1,412209145,0.3736,0
2023-06-11,43,162.4,412209145,0.2741,0
2023-06-11,43,162,412209145,0.3505,0
2023-06-11,43,161.8,412209145,0.2552,0
2023-06-11,43,161.9,412209145,0.3788,0
2023-06-11,43,164.3,416137600,1.6488,0
2023-06-11,43,145.5,431012113,15.6775,0
2023-06-11,43,145.5,431016451,19.985,19.6519
2023-06-11,43.1,-34.2,204237000,0.5747,0
2023-06-11,43.1,-34,204237000,1.3041,0
2023-06-11,43.1,27.9,207293000,1.2005,0
2023-06-11,43.1,28.2,207293000,0.8002,0.8002
2023-06-11,43.1,28,207293000,1.5499,1.1327
2023-06-11,43.1,27.8,207293000,20.1438,0
2023-06-11,43.1,28.1,207293000,3.6658,3.6658
2023-06-11,43.1,28.1,207326000,2.3466,2.3466
2023-06-11,43.1,28,207326000,9.5761,9.1761
2023-06-11,43.1,28.1,207822920,17.3669,16.6155
2023-06-11,43.1,27.9,207822920,1.7683,0
2023-06-11,43.1,27.8,207822920,0.2308,0
2023-06-11,43.1,28,207822920,3.7411,2.8377
2023-06-11,43.1,28,207823230,0.0497,0
2023-06-11,43.1,27.9,207823230,20.633,0
2023-06-11,43.1,28.1,207824760,0.7413,0.6111
2023-06-11,43.1,28.2,207824760,2.2924,2.2924
2023-06-11,43.1,27.9,207827340,10.0991,0
2023-06-11,43.1,28,207827340,1.3922,0.1663
2023-06-11,43.1,28.1,207827340,1.3136,1.3136
2023-06-11,43.1,27.8,207827350,0.2922,0
2023-06-11,43.1,27.9,207827350,1.3,0
2023-06-11,43.1,28.2,207827490,1.4969,1.4969
2023-06-11,43.1,28,207827490,1.3641,0.8752
2023-06-11,43.1,27.9,207827490,0.7777,0
2023-06-11,43.1,27.8,207827490,1.7336,0
2023-06-11,43.1,28.1,207827490,3.4305,3.4305
2023-06-11,43.1,27.9,207828950,0.8136,0
2023-06-11,43.1,27.8,207828950,0.5105,0
2023-06-11,43.1,28,207828950,8.1655,8.0908
2023-06-11,43.1,28.1,207828950,4.5502,4.5502
2023-06-11,43.1,27.9,207829660,6.0108,0
2023-06-11,43.1,28,207829660,2.3166,0.8499
2023-06-11,43.1,28.1,207829660,3.3769,2.5963
2023-06-11,43.1,28,207829750,0.3136,0
2023-06-11,43.1,27.9,207829750,5.4663,3.478
2023-06-11,43.1,28,207829830,2.3611,2.1641
2023-06-11,43.1,28.1,207829830,1.4999,1.4999
2023-06-11,43.1,28.2,207829830,0.7108,0.5444
2023-06-11,43.1,27.8,207829830,0.5086,0
2023-06-11,43.1,27.9,207829830,1.7558,0
2023-06-11,43.1,27.9,207832570,1.4005,0.0747
2023-06-11,43.1,27.8,207832570,0.3658,0
2023-06-11,43.1,28,207832570,2.458,1.9747
2023-06-11,43.1,28.1,207833350,2.0244,2.0244
2023-06-11,43.1,27.9,207833350,0.8572,0.1661
2023-06-11,43.1,28,207833350,5.7686,5.7686
2023-06-11,43.1,27.8,207833350,1.4169,0
2023-06-11,43.1,28.1,207833560,1.6666,1.4419
2023-06-11,43.1,28,207833560,10.1297,9.4952
2023-06-11,43.1,27.8,207833560,10.4102,0
2023-06-11,43.1,27.9,207833560,1.225,0
2023-06-11,43.1,27.8,207834840,0.1994,0
2023-06-11,43.1,28,207834840,3.5319,3.3741
2023-06-11,43.1,28.1,207834840,1.7755,1.7755
2023-06-11,43.1,27.9,207834840,1.4411,0
2023-06-11,43.1,28.1,207835280,0.2416,0.2416
2023-06-11,43.1,-18.4,224012990,4.0025,4.0025
2023-06-11,43.1,-18.3,224012990,0.9888,0.9888
2023-06-11,43.1,-9.3,224013910,30.6686,0
2023-06-11,43.1,-18,224028620,4.6108,4.6108
2023-06-11,43.1,-9.2,224041240,0.2499,0
2023-06-11,43.1,-9.2,224050140,0.0833,0
2023-06-11,43.1,-9.3,224050140,0.8388,0
2023-06-11,43.1,-9.2,224056130,0.1052,0
2023-06-11,43.1,-9.5,224066980,0.2463,0
2023-06-11,43.1,-9.4,224066980,0.6669,0
2023-06-11,43.1,-45.5,224069960,0.4005,0
2023-06-11,43.1,-45.6,224069960,0.6541,0
2023-06-11,43.1,-45.8,224069960,0.4019,0
2023-06-11,43.1,-46.3,224069960,0.8836,0
2023-06-11,43.1,-45.7,224069960,0.6369,0
2023-06-11,43.1,-17.6,224081130,4.9941,2.7866
2023-06-11,43.1,-34.7,224081690,1.3802,1.3802
2023-06-11,43.1,-34.6,224081690,0.3375,0.3375
2023-06-11,43.1,-34.4,224081690,1.9688,1.9688
2023-06-11,43.1,-33.9,224081690,0.8288,0.2391
2023-06-11,43.1,-34.8,224081690,1.5236,1.5236
2023-06-11,43.1,-18.5,224082460,2.3833,2.3833
2023-06-11,43.1,-18.6,224082460,1.7769,1.7769
2023-06-11,43.1,-17.1,224084990,0.2716,0
2023-06-11,43.1,-16.3,224084990,0.4419,0
2023-06-11,43.1,-16.8,224084990,0.5544,0
2023-06-11,43.1,-16.6,224084990,1.0519,0
2023-06-11,43.1,-16.9,224084990,0.5866,0
2023-06-11,43.1,-17,224084990,0.7711,0
2023-06-11,43.1,-17.2,224084990,0.4083,0
2023-06-11,43.1,-16.5,224084990,0.3763,0
2023-06-11,43.1,-17.3,224084990,1.305,0
2023-06-11,43.1,-16.4,224084990,0.495,0
2023-06-11,43.1,-18.1,224085560,0.9544,0.9544
2023-06-11,43.1,-9.4,224086550,0.3308,0.3308
2023-06-11,43.1,-9.3,224086550,2.2269,0
2023-06-11,43.1,-18.2,224103220,4.218,4.218
2023-06-11,43.1,-9.1,224114740,0.7169,0
2023-06-11,43.1,-17.9,224137880,2.5025,1.3519
2023-06-11,43.1,-14.4,224138330,1.8525,0
2023-06-11,43.1,-17.6,224144750,1.2058,1.2058
2023-06-11,43.1,-16.4,224161140,1.7175,0
2023-06-11,43.1,-16.8,224161140,0.6433,0
2023-06-11,43.1,-10.1,224162930,0.7197,0
2023-06-11,43.1,-47.1,224170000,1.075,0.2219
2023-06-11,43.1,-47.2,224170000,0.2708,0.2708
2023-06-11,43.1,-47.5,224170000,1.4325,1.4325
2023-06-11,43.1,-46.7,224170000,0.7047,0
2023-06-11,43.1,-46.9,224170000,0.7569,0
2023-06-11,43.1,-47,224170000,0.6133,0
2023-06-11,43.1,-46.8,224170000,0.7297,0
2023-06-11,43.1,-46.6,224170000,0.0636,0
2023-06-11,43.1,-16.4,224218930,0.3105,0
2023-06-11,43.1,-16,224218930,1.0341,0
2023-06-11,43.1,-16.2,224218930,1.213,0
2023-06-11,43.1,-17.8,224290000,2.6838,2.6627
2023-06-11,43.1,-18.2,225993605,0.835,0.835
2023-06-11,43.1,-10.1,228020900,0.6083,0
2023-06-11,43.1,3.2,228172900,11.2961,10.9513
2023-06-11,43.1,3.1,228172900,3.7833,3.5324
2023-06-11,43.1,17.1,238156840,23.9,0
2023-06-11,43.1,16.3,238246640,0.8752,0
2023-06-11,43.1,16.4,238246640,0.2838,0
2023-06-11,43.1,17,238592410,0.0994,0
2023-06-11,43.1,17.1,238592410,0.6283,0
2023-06-11,43.1,15.8,238794240,0.108,0
2023-06-11,43.1,15.7,238794240,0.2752,0
2023-06-11,43.1,15.3,238902840,12.6763,12.6763
2023-06-11,43.1,15.8,238993240,0.1805,0
2023-06-11,43.1,10.3,247065580,2.853,2.4224
2023-06-11,43.1,10.4,247069980,0.9644,0
2023-06-11,43.1,10.3,247069980,0.15,0
2023-06-11,43.1,13.9,247080550,1.0386,1.0386
2023-06-11,43.1,13.8,247080890,0.8502,0
2023-06-11,43.1,14.2,247086590,0.9802,0
2023-06-11,43.1,14.1,247100790,0.2163,0.2163
2023-06-11,43.1,131.9,273211230,24.4536,0
2023-06-11,43.1,134.6,273214450,1.4011,0
2023-06-11,43.1,135,273217310,1.0591,0
2023-06-11,43.1,131.9,273218310,23.6536,0
2023-06-11,43.1,131.9,273249600,24.0036,0
2023-06-11,43.1,146.3,273290040,2.7694,2.7694
2023-06-11,43.1,146.2,273290040,0.2158,0.2158
2023-06-11,43.1,146.4,273290040,1.4169,1.4169
2023-06-11,43.1,138.4,273299180,1.1152,0
2023-06-11,43.1,131.8,273354380,24.1136,0
2023-06-11,43.1,131.9,273374020,23.7027,0
2023-06-11,43.1,131.9,273381970,24.01,0
2023-06-11,43.1,-11.7,273391650,0.6305,0
2023-06-11,43.1,131.9,273391950,24.0277,0
2023-06-11,43.1,146,273392550,2.2577,2.1897
2023-06-11,43.1,145.9,273392550,9.0005,8.7269
2023-06-11,43.1,146.3,273399240,0.643,0.643
2023-06-11,43.1,146.4,273399240,2.2525,2.2525
2023-06-11,43.1,146.5,273399240,0.5672,0
2023-06-11,43.1,146.6,273399240,0.13,0
2023-06-11,43.1,131.9,273423560,23.9999,0
2023-06-11,43.1,131.9,273426900,23.9538,0
2023-06-11,43.1,131.9,273435810,23.9997,0
2023-06-11,43.1,146.6,273438230,2.7247,2.7247
2023-06-11,43.1,146.7,273438230,2.7841,2.3372
2023-06-11,43.1,134.6,273442420,1.0988,0
2023-06-11,43.1,131.9,273448240,24.0036,0
2023-06-11,43.1,141,273450150,0.2661,0
2023-06-11,43.1,131.9,273457300,24.0091,0
2023-06-11,43.1,131.9,273613850,24.0058,0
2023-06-11,43.1,146.8,273615300,0.253,0
2023-06-11,43.1,146.9,273615300,1.3475,1.3475
2023-06-11,43.1,146.6,273824300,0.3191,0
2023-06-11,43.1,146.5,273824300,0.9711,0
2023-06-11,43.1,146.8,273824300,1.4747,0.99
2023-06-11,43.1,146.7,273824300,1.0469,1.0469
2023-06-11,43.1,146.9,273824300,0.608,0.608
2023-06-11,43.1,146.8,273826700,1.2222,1.0119
2023-06-11,43.1,146.7,273826700,2.3249,0.723
2023-06-11,43.1,146.9,273826700,0.3319,0.3319
2023-06-11,43.1,146.6,273826700,0.2761,0.2541
2023-06-11,43.1,131.8,273843120,23.9141,0
2023-06-11,43.1,131.9,273845610,23.9502,0
2023-06-11,43.1,131.9,273847410,24.0036,0
2023-06-11,43.1,-65.3,316001949,0.2583,0
2023-06-11,43.1,-65.4,316001949,0.9336,0
2023-06-11,43.1,-65.5,316001949,1.5919,0
2023-06-11,43.1,-65.1,316001949,1.1913,0
2023-06-11,43.1,-61.9,316002590,0.6238,0
2023-06-11,43.1,-61.8,316002590,0.8166,0
2023-06-11,43.1,-65.3,316003580,0.6322,0
2023-06-11,43.1,-66.4,316008357,1.6708,1.0422
2023-06-11,43.1,-66.6,316008357,0.2688,0.1872
2023-06-11,43.1,-66.5,316008357,5.2402,2.6638
2023-06-11,43.1,-66.3,316009465,17.3002,17.3002
2023-06-11,43.1,-66.4,316009465,4.4455,3.9625
2023-06-11,43.1,-66,316009916,1.4747,0
2023-06-11,43.1,-65.7,316009916,0.2827,0
2023-06-11,43.1,-65.8,316009916,0.3588,0
2023-06-11,43.1,-65.9,316009916,3.0291,3.0291
2023-06-11,43.1,-65.7,316013490,23.5869,0
2023-06-11,43.1,-65.9,316013610,22.6591,0
2023-06-11,43.1,-66.5,316038919,0.5058,0
2023-06-11,43.1,-66.4,316038919,11.3663,0
2023-06-11,43.1,-66.2,316041367,0.108,0
2023-06-11,43.1,-66.3,316041367,0.5588,0
2023-06-11,43.1,-65.8,316050519,0.2338,0
2023-06-11,43.1,-65.7,316050519,0.7508,0
2023-06-11,43.1,-69.8,368284610,6.8205,6.8205
2023-06-11,43.1,-124.6,368548000,0.9227,0
2023-06-11,43.1,-124.9,368572000,0.8211,0
2023-06-11,43.1,154,412209139,0.6186,0
2023-06-11,43.1,153.9,412209139,0.4486,0
2023-06-11,43.1,162.6,412209145,0.3727,0
2023-06-11,43.1,162.4,412209145,0.2438,0
2023-06-11,43.1,162.5,412209145,0.3341,0
2023-06-11,43.1,162.8,412209145,0.4013,0
2023-06-11,43.1,162.9,412209145,0.3936,0
2023-06-11,43.1,162.7,412209145,0.3524,0
2023-06-11,43.1,164.3,416137600,2.9105,0.4586
2023-06-11,43.1,164.4,416137600,3.6652,2.8958
2023-06-11,43.1,141,431015428,0.4569,0
2023-06-11,43.1,141.2,431015428,2.3338,0.2502
2023-06-11,43.1,141.1,431015428,0.5188,0
2023-06-11,43.1,145.5,431016451,0.2586,0.2586
2023-06-11,43.2,-33.7,204237000,0.4575,0
2023-06-11,43.2,-33.8,204237000,0.6588,0
2023-06-11,43.2,-33.9,204237000,0.6916,0
2023-06-11,43.2,-33.6,204237000,0.2824,0
2023-06-11,43.2,27.8,207293000,0.1833,0
2023-06-11,43.2,28.1,207293000,0.7833,0.1163
2023-06-11,43.2,28.2,207293000,1.2833,1.2833
2023-06-11,43.2,28,207293000,0.4663,0
2023-06-11,43.2,28.1,207326000,2.4777,2.4777
2023-06-11,43.2,28,207326000,0.3944,0.3944
2023-06-11,43.2,28,207822280,0.6641,0.4502
2023-06-11,43.2,28.1,207822920,0.4172,0.4172
2023-06-11,43.2,27.8,207822920,0.458,0
2023-06-11,43.2,28,207823230,0.5586,0
2023-06-11,43.2,28.2,207823230,0.5419,0.5419
2023-06-11,43.2,28.1,207823230,2.1999,2.0913
2023-06-11,43.2,28.1,207824760,0.5494,0
2023-06-11,43.2,28,207824760,1.615,1.3005
2023-06-11,43.2,28.2,207824760,0.788,0.788
2023-06-11,43.2,28.3,207824760,0.7663,0.7663
2023-06-11,43.2,28,207824840,1.1844,0
2023-06-11,43.2,28.1,207827340,6.9844,6.7883
2023-06-11,43.2,27.9,207827340,0.0497,0
2023-06-11,43.2,28,207827340,0.2316,0
2023-06-11,43.2,28.1,207827350,7.5566,7.1066
2023-06-11,43.2,27.8,207827350,0.0827,0
2023-06-11,43.2,27.9,207827350,0.2497,0
2023-06-11,43.2,28,207827350,4.1277,3.2105
2023-06-11,43.2,27.8,207827490,0.1194,0
2023-06-11,43.2,28.2,207828370,3.9747,3.9747
2023-06-11,43.2,28.3,207828370,4.8755,4.8755
2023-06-11,43.2,28.2,207829440,2.7555,2.7555
2023-06-11,43.2,28.3,207829440,1.8138,1.5833
2023-06-11,43.2,27.8,207829480,19.7122,0
2023-06-11,43.2,28,207829750,1.0336,0
