date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,43,13.9,247080410,0.1033,0
2023-02-21,43,14,247080410,0.6494,0.078
2023-02-21,43,13.9,247080480,6.4227,0
2023-02-21,43,14.6,247080530,1.5483,1.5483
2023-02-21,43,14.8,247080530,1.1005,0
2023-02-21,43,14,247080550,1.6777,0
2023-02-21,43,13.9,247080550,0.5863,0
2023-02-21,43,9.8,247081680,0.2502,0
2023-02-21,43,9.7,247081680,0.6613,0
2023-02-21,43,13.9,247083210,0.6941,0
2023-02-21,43,14,247083960,2.3319,2.3319
2023-02-21,43,14,247085990,23.0558,0
2023-02-21,43,13.8,247086160,1.7475,0.7744
2023-02-21,43,14.1,247086170,5.8166,5.6163
2023-02-21,43,13.9,247086170,1.3113,1.228
2023-02-21,43,14,247086170,3.1861,2.7475
2023-02-21,43,14.3,247086280,3.3422,3.3422
2023-02-21,43,13.9,247086280,3.2447,2.9947
2023-02-21,43,14.2,247086280,4.0024,4.0024
2023-02-21,43,14,247086590,0.7941,0
2023-02-21,43,14.1,247086590,1.0277,1.0277
2023-02-21,43,13.9,247086590,0.4419,0
2023-02-21,43,14.2,247086590,0.3777,0.3777
2023-02-21,43,13.9,247088060,0.9169,0
2023-02-21,43,13.8,247088440,3.0861,1.8419
2023-02-21,43,13.8,247088480,1.9163,0.7799
2023-02-21,43,14.8,247100780,0.7586,0.7586
2023-02-21,43,14.9,247100780,0.2527,0.2527
2023-02-21,43,13.9,247101170,0.5005,0
2023-02-21,43,14,247101170,6.7975,0
2023-02-21,43,14.1,247101170,0.158,0
2023-02-21,43,14,247103060,0.1583,0
2023-02-21,43,13.9,247103080,0.175,0.175
2023-02-21,43,13.9,247120470,0.0861,0
2023-02-21,43,14,247120470,2.0344,0
2023-02-21,43,14.1,247120470,0.0808,0
2023-02-21,43,13.9,247120480,1.2047,0
2023-02-21,43,14,247120480,0.4033,0
2023-02-21,43,14.1,247120480,0.1938,0
2023-02-21,43,13.9,247120490,0.5502,0
2023-02-21,43,14,247120490,6.0444,0
2023-02-21,43,14.1,247120490,0.0777,0
2023-02-21,43,14,247120670,0.3252,0
2023-02-21,43,13.9,247120670,1.1272,0
2023-02-21,43,14.2,247121160,2.2663,0.2555
2023-02-21,43,14.3,247121160,2.0005,1.4755
2023-02-21,43,14.3,247121170,1.5494,1.5494
2023-02-21,43,14,247280590,0.9302,0
2023-02-21,43,14.1,247280590,5.195,0
2023-02-21,43,13.9,247280590,0.4527,0
2023-02-21,43,132,273216690,5.0163,0
2023-02-21,43,131.9,273216690,0.5958,0
2023-02-21,43,131.8,273216690,0.255,0
2023-02-21,43,131.8,273291780,24.0027,0
2023-02-21,43,132,273295090,1.3288,0
2023-02-21,43,131.9,273295090,5.4986,0
2023-02-21,43,-49.6,273312370,0.4638,0.4638
2023-02-21,43,131.9,273315570,23.4966,0
2023-02-21,43,131.9,273356070,11.6166,0
2023-02-21,43,132,273356070,0.3327,0
2023-02-21,43,132,273384310,3.8002,0
2023-02-21,43,131.8,273388130,23.9919,0
2023-02-21,43,131.9,273398960,0.6411,0
2023-02-21,43,131.8,273398960,13.6122,0
2023-02-21,43,132,273398960,0.2358,0
2023-02-21,43,134.4,273413270,1.0011,0
2023-02-21,43,131.9,273424250,23.9925,0
2023-02-21,43,132,273426880,23.9988,0
2023-02-21,43,131.9,273428230,0.75,0
2023-02-21,43,131.8,273428230,6.4127,0
2023-02-21,43,132,273428230,0.25,0
2023-02-21,43,132,273435810,8.6499,0
2023-02-21,43,131.9,273435810,5.1,0
2023-02-21,43,134.4,273439830,1.0025,0
2023-02-21,43,146.2,273448240,0.3558,0
2023-02-21,43,146.1,273448240,0.3533,0
2023-02-21,43,131.8,273561200,17.5011,0
2023-02-21,43,145.8,273610030,0.4588,0
2023-02-21,43,131.8,273843120,23.9822,0
2023-02-21,43,132.3,273854500,23.9775,0
2023-02-21,43,-65.3,316003890,0.5005,0
2023-02-21,43,-65.2,316003890,0.1194,0
2023-02-21,43,-64.3,316006292,4.5511,4.5511
2023-02-21,43,-61.6,316009027,1.983,1.983
2023-02-21,43,-61.5,316009027,8.1805,8.1805
2023-02-21,43,-66.7,316010284,0.3752,0
2023-02-21,43,-70.2,338427259,2.4838,0
2023-02-21,43,-70.5,338427259,1.6919,0
2023-02-21,43,-70.3,338427259,0.6319,0
2023-02-21,43,-70.7,338427259,8.0647,5.5794
2023-02-21,43,-70.8,338427259,2.9905,0
2023-02-21,43,-70.8,367073740,0.5911,0
2023-02-21,43,-70.7,367073740,1.1752,0
2023-02-21,43,-70.6,367073740,0.8083,0
2023-02-21,43,-68.1,367104150,4.6255,4.6255
2023-02-21,43,-67.8,367104150,0.7252,0
2023-02-21,43,-70.5,367104180,1.0411,0
2023-02-21,43,-70.7,367104180,0.5497,0
2023-02-21,43,-70.8,367104180,0.4994,0
2023-02-21,43,-67.9,367138530,3.2275,3.2275
2023-02-21,43,-68,367138530,1.6686,1.6686
2023-02-21,43,-124.6,367356180,0.8922,0
2023-02-21,43,-70,367393670,7.0425,7.0425
2023-02-21,43,-69.9,367393670,0.7655,0.7655
2023-02-21,43,-70.7,368147680,0.4741,0.2505
2023-02-21,43,-70.8,368147680,0.6675,0
2023-02-21,43,145.4,431012113,0,0
2023-02-21,43,145.5,431016451,0,0
2023-02-21,43,145.3,431017115,3.4322,1.8491
2023-02-21,43,145.1,431017115,0,0
2023-02-21,43,145.1,431020649,0,0
2023-02-21,43.1,27.9,207326000,1.5052,0
2023-02-21,43.1,27.9,207823230,23.9605,0
2023-02-21,43.1,27.8,207829480,0.2502,0
2023-02-21,43.1,27.9,207829480,0.4994,0
2023-02-21,43.1,27.9,207829520,0.59,0
2023-02-21,43.1,27.8,207829520,0.4127,0
2023-02-21,43.1,27.9,207829660,1.53,0
2023-02-21,43.1,27.9,207829750,0.6252,0
2023-02-21,43.1,27.8,207829830,1.0086,0
2023-02-21,43.1,27.9,207829830,0.5002,0
2023-02-21,43.1,27.9,207832280,0.5838,0
2023-02-21,43.1,27.8,207832280,0.5927,0
2023-02-21,43.1,-9.3,224012850,0.6661,0
2023-02-21,43.1,-9.2,224012850,0.1666,0
2023-02-21,43.1,-9.3,224019680,0.7288,0
2023-02-21,43.1,-9.2,224019680,0.053,0
2023-02-21,43.1,-9.3,224030940,0.9194,0
2023-02-21,43.1,-9.4,224030940,1.5747,0
2023-02-21,43.1,-9.3,224041240,0.6661,0
2023-02-21,43.1,-9.2,224041240,3.3705,0
2023-02-21,43.1,-9.5,224041240,0.6666,0
2023-02-21,43.1,-9.6,224041240,1.1908,0.5411
2023-02-21,43.1,-9.4,224041240,0.6666,0
2023-02-21,43.1,-9.8,224047640,0.5505,0
2023-02-21,43.1,-9.3,224056130,0.4141,0
2023-02-21,43.1,-9.5,224056130,0.5394,0
2023-02-21,43.1,-9.6,224056130,1.6644,1.3355
2023-02-21,43.1,-9.4,224056130,0.7127,0
2023-02-21,43.1,-9.2,224056130,3.3305,0
2023-02-21,43.1,-9.5,224071740,1.2658,1.0188
2023-02-21,43.1,-9.6,224071740,0.8144,0.8144
2023-02-21,43.1,-9.5,224111190,0.5002,0
2023-02-21,43.1,-9.4,224111190,0.5,0.5
2023-02-21,43.1,-9.3,224117130,0.4947,0
2023-02-21,43.1,-9.2,224117130,0.7358,0
2023-02-21,43.1,-9.6,224123730,3.7311,3.7311
2023-02-21,43.1,-9.2,224128680,17.7511,0
2023-02-21,43.1,-9.3,224128680,0.7524,0
2023-02-21,43.1,-9.8,224134120,0.5858,0
2023-02-21,43.1,-9.4,224176390,0.4888,0
2023-02-21,43.1,-9.2,224176390,3.2897,0
2023-02-21,43.1,-9.5,224176390,0.2555,0
2023-02-21,43.1,-9.3,224176390,0.483,0
2023-02-21,43.1,-9.3,224225320,0.6263,0
2023-02-21,43.1,-9.2,224225320,3.3338,0
2023-02-21,43.1,-9.4,224225320,0.5397,0
2023-02-21,43.1,-9.5,224225320,0.0805,0
2023-02-21,43.1,-14.8,224430000,1.2511,0
2023-02-21,43.1,-15.3,224430000,0.6455,0
2023-02-21,43.1,-15.1,224430000,1.0297,0
2023-02-21,43.1,-51.2,224534000,1.8116,1.8116
2023-02-21,43.1,-51.1,224534000,0.4438,0.4438
2023-02-21,43.1,-51.3,224534000,0.0166,0.0166
2023-02-21,43.1,-51.2,224622000,0.8252,0.8252
2023-02-21,43.1,-51.3,224622000,3.3986,3.3986
2023-02-21,43.1,-9.4,225361000,0.6663,0
2023-02-21,43.1,-9.5,225361000,0.1666,0
2023-02-21,43.1,-9.3,225985739,0.8333,0
2023-02-21,43.1,3.5,227139900,1.475,1.475
2023-02-21,43.1,3.6,227139900,7.1186,7.1186
2023-02-21,43.1,4.4,227142100,1.1633,1.1633
2023-02-21,43.1,4.3,227142100,2.4111,2.4111
2023-02-21,43.1,4.3,227144400,2.1502,2.1502
2023-02-21,43.1,4.2,227144400,0.8791,0.8791
2023-02-21,43.1,4.4,227144400,1.9861,1.9861
2023-02-21,43.1,3.3,227316290,2.0877,1.038
2023-02-21,43.1,3.5,227317410,11.1272,0
2023-02-21,43.1,3.4,227317410,0.253,0
2023-02-21,43.1,4.5,227317550,1.2066,1.2066
2023-02-21,43.1,4.4,227317550,0.2497,0.2497
2023-02-21,43.1,4.7,227317550,0.2969,0.2969
2023-02-21,43.1,4.6,227317550,1.0522,1.0522
2023-02-21,43.1,3.5,227317720,5.0138,5.0138
2023-02-21,43.1,3.6,227317720,1.8083,1.8083
2023-02-21,43.1,4.6,227317980,1.0547,1.0547
2023-02-21,43.1,4.5,227317980,0.9605,0.9605
2023-02-21,43.1,4.4,227317980,1.0241,1.0241
2023-02-21,43.1,4.7,227317980,0.3419,0.3419
2023-02-21,43.1,4.5,227318650,0.9363,0.9363
2023-02-21,43.1,4.6,227318650,1.0719,1.0719
2023-02-21,43.1,4.4,227318650,0.6997,0.6997
2023-02-21,43.1,4.9,227318890,0.1936,0.1936
2023-02-21,43.1,5.1,227318890,1.4333,0.9027
2023-02-21,43.1,5,227318890,4.5758,4.5758
2023-02-21,43.1,3.7,227320710,1.7969,1.7969
2023-02-21,43.1,3.6,227320710,2.408,2.408
2023-02-21,43.1,3.6,227320750,1.8308,1.8308
2023-02-21,43.1,3.7,227320750,0.7575,0.7575
2023-02-21,43.1,3.4,227321170,1.603,1.603
2023-02-21,43.1,3.6,227321170,4.623,4.3591
2023-02-21,43.1,3.3,227321890,0.6894,0.6894
2023-02-21,43.1,3.4,227321890,1.2638,0.7555
2023-02-21,43.1,3.4,228065800,12.1633,0
2023-02-21,43.1,3.4,228154900,0.8302,0.58
2023-02-21,43.1,3.5,228154900,10.3944,0
2023-02-21,43.1,4.3,228168900,10.498,0
2023-02-21,43.1,4.4,228168900,1.4388,1.4388
2023-02-21,43.1,4.5,228168900,0.8161,0.8161
2023-02-21,43.1,4.5,228172900,1.0636,1.0636
2023-02-21,43.1,4.7,228172900,1.0044,1.0044
2023-02-21,43.1,4.4,228172900,1.8169,1.8169
2023-02-21,43.1,4.3,228172900,1.1533,1.1533
2023-02-21,43.1,4.6,228172900,1.2619,1.2619
2023-02-21,43.1,4.7,228218800,3.4888,3.2775
2023-02-21,43.1,4.8,228218800,2.428,2.2552
2023-02-21,43.1,4,228242800,0.2836,0
2023-02-21,43.1,3.9,228242800,0.25,0
2023-02-21,43.1,3.4,228248700,0.2525,0
2023-02-21,43.1,3.5,228248700,3.1538,0
2023-02-21,43.1,5,228887000,4.3344,4.3344
2023-02-21,43.1,4.9,228887000,1.5222,1.5222
2023-02-21,43.1,5.1,228887000,3.3572,2.93
2023-02-21,43.1,15.7,238156640,0.7394,0.7394
2023-02-21,43.1,15.5,238156640,1.0169,1.0169
2023-02-21,43.1,15.6,238156640,4.2186,4.2186
2023-02-21,43.1,15.4,238156640,1.5191,1.5191
2023-02-21,43.1,15.3,238156640,1.283,1.283
2023-02-21,43.1,15.6,238195440,0.5111,0
2023-02-21,43.1,15.2,238211140,2.9894,0
2023-02-21,43.1,16,238262740,3.9861,3.9861
2023-02-21,43.1,16.2,238262740,0.633,0.633
2023-02-21,43.1,16.4,238262740,10.0969,0
2023-02-21,43.1,16.1,238262740,2.3002,2.3002
2023-02-21,43.1,16,238372140,10.5622,0
2023-02-21,43.1,16.1,238372140,0.5669,0
2023-02-21,43.1,16.3,238623740,4.9583,4.7858
2023-02-21,43.1,16.5,238771340,7.8583,0
2023-02-21,43.1,15.2,238791640,3.7486,3.7486
2023-02-21,43.1,15.2,238934240,1.0519,1.0519
2023-02-21,43.1,15.3,238934240,2.0983,2.0983
2023-02-21,43.1,15.7,238987940,0.5222,0.5222
2023-02-21,43.1,15.5,238987940,1.1725,1.1725
2023-02-21,43.1,15.6,238987940,1.2774,1.2774
2023-02-21,43.1,15.3,238988040,1.558,1.558
2023-02-21,43.1,15.5,238988040,0.2527,0.2527
2023-02-21,43.1,15.8,238988040,0.7527,0.7527
2023-02-21,43.1,15.6,238988040,1.3725,1.3725
2023-02-21,43.1,15.7,238988040,1.2747,1.2747
2023-02-21,43.1,16,238996440,2.3558,2.3558
2023-02-21,43.1,16.1,238996440,0.2086,0.2086
2023-02-21,43.1,14,247065710,11.4066,11.4066
2023-02-21,43.1,13.9,247065710,1.5519,1.5519
2023-02-21,43.1,10.4,247066860,6.0983,6.0983
2023-02-21,43.1,10.3,247066860,2.6327,2.6327
2023-02-21,43.1,14.6,247080190,20.3816,0
2023-02-21,43.1,14.7,247080530,2.045,2.045
2023-02-21,43.1,14.6,247080530,0.5555,0.5555
2023-02-21,43.1,13.9,247080550,5.7299,1.1233
2023-02-21,43.1,14,247080550,1.4502,0
2023-02-21,43.1,13.9,247080890,1.2772,0.6608
2023-02-21,43.1,13.8,247080890,1.6669,0
2023-02-21,43.1,9.9,247081680,0.703,0
2023-02-21,43.1,9.8,247081680,0.7552,0
2023-02-21,43.1,10,247081680,0.0525,0
2023-02-21,43.1,14.1,247083210,13.1086,13.1086
2023-02-21,43.1,14,247083210,1.3419,0
2023-02-21,43.1,13.8,247084040,22.0561,0
2023-02-21,43.1,13.9,247084070,1.9444,1.9444
2023-02-21,43.1,14,247084070,0.0475,0.0475
2023-02-21,43.1,13.8,247086160,1.4411,0
2023-02-21,43.1,13.9,247086280,1.7191,1.7191
2023-02-21,43.1,14,247086280,3.2749,3.2749
2023-02-21,43.1,14.2,247086280,6.0805,6.0805
2023-02-21,43.1,14.4,247086590,4.2272,4.2272
2023-02-21,43.1,13.8,247087240,4.2,3.7497
2023-02-21,43.1,13.9,247088060,0.9166,0.1669
2023-02-21,43.1,13.8,247088060,0.25,0
2023-02-21,43.1,13.8,247088420,3.8808,3.5452
2023-02-21,43.1,13.8,247088430,2.4025,2.4025
2023-02-21,43.1,13.8,247088440,1.7219,0
2023-02-21,43.1,13.8,247088450,3.1166,3.1166
2023-02-21,43.1,13.8,247088460,2.1663,2.1663
2023-02-21,43.1,13.8,247088480,1.6397,0
2023-02-21,43.1,14.9,247100570,6.025,0.2722
2023-02-21,43.1,15,247100570,1.2558,1.2558
2023-02-21,43.1,14,247103080,1.8861,0
2023-02-21,43.1,14.3,247120470,2.0838,0
2023-02-21,43.1,14.4,247120470,1.3755,1.3755
2023-02-21,43.1,14.3,247120480,1.3172,0
2023-02-21,43.1,14.4,247120480,1.3891,1.3891
2023-02-21,43.1,14.1,247120480,1.6994,0
2023-02-21,43.1,14.4,247120490,0.6241,0
2023-02-21,43.1,14.1,247120670,2.0013,0
2023-02-21,43.1,14.3,247120670,1.3441,0
2023-02-21,43.1,14.4,247120670,0.9916,0.9916
2023-02-21,43.1,131.9,273216420,24.0244,0
2023-02-21,43.1,131.9,273216690,9.7674,0
2023-02-21,43.1,131.8,273216690,0.2144,0
2023-02-21,43.1,-49.6,273312370,0.5255,0.5255
2023-02-21,43.1,-49.5,273312370,1.8022,1.8022
2023-02-21,43.1,131.9,273313440,24.0022,0
2023-02-21,43.1,131.9,273354380,23.933,0
2023-02-21,43.1,131.9,273355560,23.9536,0
2023-02-21,43.1,131.9,273398450,23.9538,0
2023-02-21,43.1,134.6,273413270,1.0488,0
2023-02-21,43.1,131.9,273416010,24.0005,0
2023-02-21,43.1,131.9,273436430,24.0005,0
2023-02-21,43.1,131.9,273437330,24.0002,0
2023-02-21,43.1,134.5,273439830,1.0869,0
2023-02-21,43.1,146.2,273448240,0.0572,0
2023-02-21,43.1,146.3,273448240,0.62,0
2023-02-21,43.1,146.4,273448240,0.7727,0
2023-02-21,43.1,146,273610030,0.2333,0
2023-02-21,43.1,145.9,273610030,0.5,0
2023-02-21,43.1,131.9,273813100,24.0258,0
2023-02-21,43.1,131.9,273817700,0.6672,0
2023-02-21,43.1,131.9,273897200,23.9672,0
2023-02-21,43.1,-49.9,316002910,24.1808,23.9936
2023-02-21,43.1,-65.2,316003890,0.7494,0
2023-02-21,43.1,-66.6,316004559,9.2169,0
2023-02-21,43.1,-66.5,316004559,0.6827,0
2023-02-21,43.1,-61.4,316009027,3.2405,3.2405
2023-02-21,43.1,-66.7,316010284,2.9061,0
2023-02-21,43.1,-66.3,316013881,9.7577,0
2023-02-21,43.1,-66.2,316013881,0.4405,0
2023-02-21,43.1,-50,316014090,23.9866,23.9866
2023-02-21,43.1,-66.5,316023364,1.793,0
2023-02-21,43.1,-65.6,316039199,0.9502,0
2023-02-21,43.1,-70.2,338179584,0.623,0
2023-02-21,43.1,-70.8,367073740,0.075,0
2023-02-21,43.1,-68.1,367104150,2.6827,2.6827
2023-02-21,43.1,-68,367104150,4.3505,4.3505
2023-02-21,43.1,-67.9,367104150,3.883,3.883
2023-02-21,43.1,-68.2,367104150,5.5147,5.5147
2023-02-21,43.1,-67.8,367104150,4.2583,0.3161
2023-02-21,43.1,-69.3,367104170,6.8411,0
2023-02-21,43.1,-68.8,367104170,0.1424,0
2023-02-21,43.1,-69,367104170,1.1255,0
2023-02-21,43.1,-68.9,367104170,0.7988,0
2023-02-21,43.1,-69.2,367104170,0.4513,0
2023-02-21,43.1,-70.8,367104180,6.5288,0
2023-02-21,43.1,-69.9,367393670,7.74,7.74
2023-02-21,43.1,-67.8,367537080,7.0836,7.0836
2023-02-21,43.1,-69.7,367602610,0.4991,0
2023-02-21,43.1,-69.5,367602610,0.4216,0.3358
2023-02-21,43.1,-69.8,367602610,0.9194,0
2023-02-21,43.1,-69.9,367602610,3.5916,3.5916
2023-02-21,43.1,-69.2,367602610,0.585,0.585
2023-02-21,43.1,-69.6,367602610,1.213,0
2023-02-21,43.1,-70,367602610,0.3172,0.3172
2023-02-21,43.1,-69.3,367602610,0.9086,0.9086
2023-02-21,43.1,-69.4,367602610,0.75,0.1308
2023-02-21,43.1,-70.8,368147680,11.6313,0
2023-02-21,43.1,141,431012593,1.4161,1
2023-02-21,43.1,141.1,431012593,0.4308,0.1308
2023-02-21,43.1,141,431015428,3.7763,1.6116
2023-02-21,43.1,141.1,431015428,1.3702,0.778
2023-02-21,43.2,27.9,207829480,0.1672,0
2023-02-21,43.2,28,207829480,0.6833,0
2023-02-21,43.2,27.8,207829480,1.4741,0
2023-02-21,43.2,28.1,207829480,0.1833,0
2023-02-21,43.2,28.2,207829520,0.675,0
2023-02-21,43.2,27.9,207829520,0.1252,0
2023-02-21,43.2,28.3,207829520,0.1505,0
2023-02-21,43.2,28,207829520,0.7491,0
2023-02-21,43.2,28.1,207829520,0.7666,0
2023-02-21,43.2,28.2,207829750,0.7802,0
2023-02-21,43.2,28.1,207829750,0.6977,0
2023-02-21,43.2,28,207829750,0.6888,0
2023-02-21,43.2,27.9,207829750,0.25,0
2023-02-21,43.2,28.3,207829830,0.1858,0
2023-02-21,43.2,27.8,207829830,0.1161,0
2023-02-21,43.2,28,207829830,0.613,0
2023-02-21,43.2,28.2,207829830,0.6669,0
2023-02-21,43.2,27.9,207829830,0.1363,0
2023-02-21,43.2,28.1,207829830,0.6697,0
2023-02-21,43.2,27.9,207832280,0.0836,0
2023-02-21,43.2,28.2,207832280,0.1502,0
2023-02-21,43.2,28.1,207832280,0.6997,0
2023-02-21,43.2,28,207832280,0.5833,0
2023-02-21,43.2,27.8,207832280,0.0836,0
2023-02-21,43.2,-9.1,224012850,0.5552,0
2023-02-21,43.2,-9.2,224012850,0.4447,0
2023-02-21,43.2,-9.2,224019680,0.5325,0
2023-02-21,43.2,-9.1,224019680,0.5083,0
2023-02-21,43.2,-9.5,224027520,1.4108,1.1577
2023-02-21,43.2,-9.4,224030940,0.4419,0.1888
2023-02-21,43.2,-9.3,224030940,2.593,1.1886
2023-02-21,43.2,-9.5,224030940,0.3144,0.2311
2023-02-21,43.2,-9.6,224041240,2.4119,2.4119
2023-02-21,43.2,-9.8,224047640,0.5161,0
2023-02-21,43.2,-9.7,224047640,0.0658,0
2023-02-21,43.2,-9.6,224056130,2.333,2.333
2023-02-21,43.2,-9.4,224071740,0.508,0
2023-02-21,43.2,-9.5,224071740,0.4527,0
2023-02-21,43.2,-9.3,224071740,0.1255,0
2023-02-21,43.2,-2.2,224079440,23.8288,0
2023-02-21,43.2,-9,224080660,0.098,0
2023-02-21,43.2,-9.3,224080660,4.5583,4.2166
2023-02-21,43.2,-9.1,224080660,13.8894,0
2023-02-21,43.2,-9.2,224080660,4.1475,2.6308
2023-02-21,43.2,-9.4,224111190,2.7291,2.7291
2023-02-21,43.2,-9,224111190,0.6663,0
2023-02-21,43.2,-9.5,224111190,5.5913,4.9141
2023-02-21,43.2,-9.1,224111190,0.42,0
2023-02-21,43.2,-9.3,224111190,2.2133,2.2133
2023-02-21,43.2,-9.1,224117130,0.6836,0
2023-02-21,43.2,-9,224117130,0.0969,0
2023-02-21,43.2,-9.2,224117130,0.4494,0
2023-02-21,43.2,-8.8,224119550,0.0833,0
2023-02-21,43.2,-9.5,224123730,0.2833,0.0972
2023-02-21,43.2,-9.6,224123730,1.2633,1.2113
2023-02-21,43.2,-9.2,224128680,0.6613,0
2023-02-21,43.2,-9.1,224128680,0.6408,0
2023-02-21,43.2,-9.1,224131270,12.918,0
2023-02-21,43.2,-9.2,224131270,2.3638,0.5305
2023-02-21,43.2,-9.3,224131270,3.753,1.9469
2023-02-21,43.2,-9,224131270,0.1497,0
2023-02-21,43.2,-9.8,224134120,0.5811,0
2023-02-21,43.2,-9.6,224176390,2.38,2.213
2023-02-21,43.2,-9.5,224176390,0.2444,0
2023-02-21,43.2,-9.1,224176390,0.2774,0
2023-02-21,43.2,-9,224176390,6.7224,0
2023-02-21,43.2,-9,224225320,6.3863,0
2023-02-21,43.2,-9.1,224225320,0.3141,0
2023-02-21,43.2,-9.5,224225320,0.5225,0
2023-02-21,43.2,-9.6,224225320,2.2305,2.0724
2023-02-21,43.2,-2.2,224261580,3.46,2.8455
2023-02-21,43.2,-15.6,224430000,0.3522,0
2023-02-21,43.2,-15.7,224430000,0.4052,0
2023-02-21,43.2,-15.5,224430000,0.9088,0
2023-02-21,43.2,-15.8,224430000,0.2083,0
2023-02-21,43.2,-51.5,224534000,2.3361,2.3361
2023-02-21,43.2,-51,224534000,1.6083,1.6083
2023-02-21,43.2,-51.3,224534000,1.0122,1.0122
2023-02-21,43.2,-51.4,224534000,1.1627,1.1627
2023-02-21,43.2,-51.5,224622000,3.6241,3.6241
2023-02-21,43.2,-51.4,224622000,3.5005,3.5005
2023-02-21,43.2,-51.3,224622000,0.2638,0.2638
2023-02-21,43.2,-9.2,224906170,0.6666,0
2023-02-21,43.2,-9.4,224906170,1.9111,1.1666
2023-02-21,43.2,-9.3,224906170,0.6719,0
2023-02-21,43.2,-9.5,224906170,0.6666,0
2023-02-21,43.2,-9,224906170,2.4638,0
2023-02-21,43.2,-9.1,224906170,0.7027,0
2023-02-21,43.2,-9.6,224906170,2.1197,1.8113
2023-02-21,43.2,-9,224906180,2.2361,0
2023-02-21,43.2,-9.6,224906180,2.6363,2.3833
2023-02-21,43.2,-9.4,224906180,1.9227,1.3336
2023-02-21,43.2,-9.5,224906180,0.6302,0
2023-02-21,43.2,-9.2,224906180,0.5047,0
2023-02-21,43.2,-9.1,224906180,0.6969,0
2023-02-21,43.2,-9.3,224906180,0.7952,0
2023-02-21,43.2,-9.3,225361000,0.6441,0
2023-02-21,43.2,-9.1,225361000,0.0994,0
2023-02-21,43.2,-9.4,225361000,0.2527,0
2023-02-21,43.2,-9.2,225361000,0.6727,0
2023-02-21,43.2,-9.2,225985739,0.5833,0
2023-02-21,43.2,-9.1,225985739,0.6663,0
2023-02-21,43.2,3.6,227139900,2.0119,0.7558
2023-02-21,43.2,4.1,227142100,0.6694,0.6694
2023-02-21,43.2,4,227142100,6.7288,6.2283
2023-02-21,43.2,4.1,227144400,1.7966,1.3722
2023-02-21,43.2,4,227144400,1.175,1.175
2023-02-21,43.2,4.2,227144400,1.9386,1.9386
2023-02-21,43.2,3.9,227144400,1.2577,0.7552
2023-02-21,43.2,4.3,227145900,3.2036,3.2036
2023-02-21,43.2,3.4,227146100,24.1402,0
2023-02-21,43.2,3.7,227146600,0.3111,0
2023-02-21,43.2,4.7,227312050,0.0916,0.0916
2023-02-21,43.2,5,227312050,0.303,0.303
2023-02-21,43.2,4.8,227312050,0.4997,0.4997
2023-02-21,43.2,3.4,227316290,13.8511,0.5613
2023-02-21,43.2,3.3,227316290,0.2608,0.2608
2023-02-21,43.2,3.4,227317410,13.1761,0
2023-02-21,43.2,4.6,227317550,1.2138,1.2138
2023-02-21,43.2,4.4,227317550,0.5669,0.5669
2023-02-21,43.2,4.7,227317550,0.8683,0.8683
2023-02-21,43.2,4.5,227317550,0.503,0.503
2023-02-21,43.2,4.3,227317550,0.9377,0.9377
2023-02-21,43.2,3.6,227317720,0.7527,0.7527
2023-02-21,43.2,3.7,227317720,2.525,2.525
2023-02-21,43.2,3.8,227317720,1.0002,1.0002
2023-02-21,43.2,4.3,227317980,1.2672,1.2672
2023-02-21,43.2,4.7,227317980,0.6516,0.6516
2023-02-21,43.2,4.5,227317980,0.3475,0.3475
2023-02-21,43.2,4.6,227317980,1.2544,1.2544
2023-02-21,43.2,4.3,227318650,0.5572,0.5572
2023-02-21,43.2,4.7,227318650,0.5111,0.5111
2023-02-21,43.2,4.4,227318650,0.6194,0.6194
2023-02-21,43.2,4.6,227318650,1.5444,1.5444
2023-02-21,43.2,4.5,227318650,0.1886,0.1886
2023-02-21,43.2,4.9,227318890,1.808,1.808
2023-02-21,43.2,5.1,227318890,0.7838,0.2919
2023-02-21,43.2,5.2,227318890,0.5641,0
2023-02-21,43.2,5,227318890,2.9391,2.9391
2023-02-21,43.2,3.8,227320710,1.9413,1.9413
2023-02-21,43.2,3.7,227320710,1.5113,1.5113
2023-02-21,43.2,3.8,227320750,4.0633,3.8108
2023-02-21,43.2,3.7,227320750,2.3088,2.0588
2023-02-21,43.2,3.9,227320750,1.008,1.008
2023-02-21,43.2,3.4,227321170,15.4713,0.5411
2023-02-21,43.2,3.4,227321890,22.2552,0
2023-02-21,43.2,4.8,227588520,0.3327,0.3327
2023-02-21,43.2,4.7,227588520,0.4166,0.4166
2023-02-21,43.2,5,227588520,0.5694,0.455
2023-02-21,43.2,3.8,227931000,1.0055,0.5027
2023-02-21,43.2,4.1,227931000,0.7669,0.7669
2023-02-21,43.2,4,227931000,7.0466,7.0466
2023-02-21,43.2,3.9,227931000,0.25,0.25
2023-02-21,43.2,3.4,228065800,10.7674,0
2023-02-21,43.2,3.4,228154900,7.3961,0
2023-02-21,43.2,4.3,228168900,0.1305,0
2023-02-21,43.2,4.4,228168900,0.1644,0.1644
2023-02-21,43.2,4.4,228172900,0.5083,0.2505
2023-02-21,43.2,4.3,228172900,0.5363,0
2023-02-21,43.2,3.9,228173800,3.0202,3.0202
2023-02-21,43.2,4,228173800,2.0391,2.0391
